"Monthly mean air temperature at some stations by Year, Cities, provincies and Month"

"Year";"Cities, provincies";"Jan.";"Feb.";"Mar.";"April";"May";"Jun.";"Jul.";"Aug.";"Sep.";"Oct.";"Nov.";"Dec."
"2015";"Lai Chau";13.7;16.3;21.1;22.0;25.2;24.3;23.6;23.9;23.3;20.9;18.9;14.0
"2015";"Son La";14.8;17.7;22.5;23.5;27.5;26.5;25.4;25.6;24.9;22.7;21.3;15.7
"2015";"Tuyen Quang";17.2;19.2;21.7;25.0;29.8;30.2;29.5;29.1;28.1;25.9;23.6;17.9
"2015";"Ha Noi";18.1;19.2;21.6;25.4;30.6;30.9;30.4;29.0;28.5;27.2;24.6;18.5
"2015";"Bai Chay";16.8;18.6;21.6;24.0;28.9;29.7;28.7;28.8;27.8;25.8;24.2;18.1
"2015";"Nam Dinh";17.5;18.8;21.5;24.5;30.0;30.8;29.5;29.6;28.1;26.3;24.4;18.4
"2015";"Vinh";17.8;19.8;22.1;24.7;31.7;31.6;29.7;29.6;28.8;26.0;24.9;19.7
"2015";"Hue";19.5;21.8;25.1;25.8;29.5;29.5;28.2;28.9;28.3;25.1;25.4;21.8
"2015";"Da Nang";21.1;22.9;25.4;26.2;29.8;29.8;29.6;29.2;28.8;26.6;26.7;23.9
"2015";"Qui Nhon";22.6;23.9;26.2;27.1;29.6;30.2;30.3;30.0;29.4;28.1;27.2;25.6
"2015";"Playku";18.7;20.4;23.6;24.8;25.2;24.1;23.1;23.6;23.6;23.2;22.9;21.7
"2015";"Da Lat";15.5;16.5;18.0;18.9;20.1;19.4;19.4;19.7;19.2;18.7;18.4;17.7
"2015";"Nha Trang";23.2;24.2;26.2;27.5;29.6;29.5;29.2;29.2;28.9;28.0;26.8;26.3
"2015";"Vung Tau";25.2;25.3;27.7;29.0;30.2;29.1;28.8;28.9;28.5;28.4;28.8;27.8
"2015";"Ca Mau";25.6;26.0;27.9;29.4;29.7;28.2;28.6;28.3;27.6;28.3;28.0;27.8
"2014";"Lai Chau";13.6;16.1;20.3;23.4;24.0;23.8;23.5;22.7;22.5;20.2;17.5;13.9
"2014";"Son La";14.4;16.8;21.4;25.3;25.8;25.8;25.5;24.8;25.1;22.0;19.8;14.5
"2014";"Tuyen Quang";16.2;17.1;20.3;25.4;28.9;29.4;29.2;28.5;28.2;25.5;22.2;16.7
"2014";"Ha Noi";17.7;17.2;19.9;25.3;29.3;30.1;29.5;28.9;29.2;27.0;22.9;17.6
"2014";"Bai Chay";16.6;16.2;19.4;24.6;28.1;29.3;28.8;28.0;28.2;26.2;22.6;16.4
"2014";"Nam Dinh";17.2;16.9;19.5;25.0;28.6;29.9;29.5;28.6;28.7;26.3;22.7;16.9
"2014";"Vinh";17.3;18.0;20.3;25.6;30.1;31.0;30.4;29.7;28.4;25.6;23.7;17.9
"2014";"Hue";18.7;20.4;23.0;27.2;29.3;30.3;29.0;28.6;27.8;25.2;24.6;19.7
"2014";"Da Nang";20.3;21.9;24.4;27.0;29.3;30.8;29.3;29.3;28.7;26.4;25.9;21.7
"2014";"Qui Nhon";22.2;23.2;25.7;28.0;29.0;30.8;30.6;30.1;29.3;27.1;26.9;23.7
"2014";"Playku";17.8;20.8;23.5;24.1;25.0;23.5;22.6;23.3;23.0;22.8;22.2;20.6
"2014";"Da Lat";14.8;16.5;18.4;18.7;19.9;19.6;18.9;18.9;18.8;18.4;18.1;17.1
"2014";"Nha Trang";23.1;23.8;26.1;28.2;29.2;29.4;29.2;28.4;28.6;27.4;26.6;25.0
"2014";"Vung Tau";25.0;25.5;27.4;29.6;30.3;28.3;28.0;28.4;28.2;28.1;28.3;27.1
"2014";"Ca Mau";25.3;25.9;27.9;29.5;29.4;28.2;27.7;28.0;27.6;27.5;27.6;27.2
