"Planted area of paddy by province by Cities, provincies and Year"

"Cities, provincies";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"Prel. 2015"
" WHOLE COUNTRY";6765.6;7003.8;7099.7;7362.7;7653.6;7666.3;7492.7;7504.3;7452.2;7445.3;7329.2;7324.8;7192.5;7422.2;7437.2;7489.4;7655.4;7761.2;7902.5;7816.2;7834.9
"Red River Delta";1238.1;1216.6;1244.3;1250.3;1249.9;1261.0;1251.3;1245.8;1232.7;1210.0;1186.1;1171.2;1153.2;1155.4;1155.5;1150.1;1144.5;1138.7;1129.9;1122.7;1110.4
"Ha Noi";56.1;54.8;54.5;54.0;53.9;54.2;52.3;52.2;50.8;47.4;45.0;44.0;51.3;206.9;206.9;204.7;204.9;205.4;204.3;202.8;200.5
"Ha Tay";168.2;163.6;166.6;167.7;167.6;168.8;168.5;168.4;166.5;164.4;162.2;158.7;155.4;..;..;..;..;..;..;..;..
"Vinh Phuc";72.1;67.9;71.4;74.1;71.8;74.8;70.6;73.9;74.2;72.9;69.6;68.3;57.9;60.5;60.5;59.3;59.2;59.4;59.0;58.6;58.4
"Bac Ninh";78.8;79.4;81.2;82.3;82.7;84.0;84.0;83.5;82.5;80.8;79.8;79.3;76.2;74.8;74.8;74.3;73.7;72.6;72.5;72.7;71.9
"Quang Ninh";45.1;46.2;47.3;47.2;47.1;48.4;48.8;49.2;49.2;48.4;47.2;47.2;45.6;45.0;45.0;44.7;43.9;43.6;43.0;43.1;42.5
"Hai Duong";148.6;148.3;148.5;147.5;146.9;147.5;145.0;142.4;139.9;135.9;133.3;130.9;126.9;127.0;127.0;127.5;126.6;126.4;125.9;125.0;122.7
"Hai Phong";93.7;94.1;95.1;94.8;95.2;95.9;95.4;94.0;92.1;89.9;88.3;86.9;83.1;82.4;82.4;80.9;79.6;79.2;78.2;77.1;75.8
"Hung Yen";89.4;89.3;89.4;89.5;89.6;89.7;89.3;88.7;87.3;85.5;82.6;81.5;81.7;81.5;81.5;81.9;81.9;81.8;80.7;78.9;77.5
"Thai Binh";169.4;169.8;170.7;171.7;172.1;173.1;173.3;171.8;170.6;168.6;167.4;166.0;168.3;167.1;167.1;166.4;165.7;162.8;161.8;161.8;160.6
"Ha Nam";72.9;72.7;73.6;74.3;75.1;75.4;75.6;75.1;74.7;73.8;72.3;71.3;69.7;70.4;70.4;70.3;69.8;69.0;68.2;67.4;66.8
"Nam Dinh";163.5;163.1;165.1;165.6;165.7;166.2;165.3;164.1;163.0;161.0;158.3;157.3;156.7;158.6;158.6;159.0;158.4;157.3;155.4;154.9;154.4
"Ninh Binh";80.3;67.4;80.9;81.6;82.2;83.0;83.2;82.5;81.9;81.4;80.1;79.8;80.4;81.2;81.3;81.1;80.8;81.2;80.9;80.4;79.3
"Northern midlands and mountain areas";611.7;607.6;617.1;620.2;621.0;638.7;648.8;653.3;656.4;659.9;661.2;661.0;658.8;669.8;670.4;666.4;670.9;678.0;689.2;689.2;684.3
"Ha Giang";29.3;29.9;29.5;29.7;29.7;31.2;32.0;33.1;34.3;35.0;35.3;35.6;36.6;37.1;37.0;36.5;37.3;37.4;37.4;37.4;36.8
"Cao Bang";33.4;27.7;28.6;28.4;29.5;28.7;29.2;29.0;29.5;29.6;30.1;30.6;31.2;30.3;30.4;30.5;30.1;30.7;30.4;30.4;30.5
"Bac Kan";18.0;17.8;18.2;18.1;18.5;18.8;19.6;20.2;19.9;20.5;20.9;20.8;21.2;21.5;21.8;21.8;22.2;22.3;23.0;24.0;24.6
"Tuyen Quang";40.3;40.6;41.7;43.3;43.1;44.5;46.1;46.1;47.0;46.4;45.6;45.9;45.2;45.6;45.6;45.4;45.5;45.8;45.9;45.6;45.6
"Lao Cai";33.1;32.4;32.4;33.2;35.5;36.4;36.8;36.1;36.9;27.8;28.4;27.9;28.3;29.1;29.1;29.7;30.4;30.6;30.5;30.8;30.7
"Yen Bai";38.5;38.8;39.2;42.2;39.5;40.0;40.5;40.6;41.1;41.4;41.3;41.4;39.6;41.2;41.2;41.0;41.2;40.4;40.5;40.9;41.3
"Thai  Nguyen";59.2;63.6;65.4;65.6;65.3;68.6;69.5;70.5;70.4;69.9;70.1;70.1;68.9;69.9;69.9;69.8;71.2;72.6;72.2;72.5;72.4
"Lang Son";45.4;45.8;47.2;46.1;45.5;47.1;49.1;47.7;48.5;49.4;49.5;48.6;49.2;49.9;49.9;49.6;49.6;50.3;50.8;50.7;49.8
"Bac Giang";109.8;110.6;112.9;114.5;114.3;115.0;115.2;116.9;115.8;116.1;114.0;114.2;109.9;111.4;111.4;112.2;112.5;112.1;111.6;112.8;111.5
"Phu Tho";70.2;66.1;69.1;70.5;67.2;71.6;71.2;73.0;73.5;72.7;73.2;71.4;67.9;71.3;71.3;68.8;69.7;69.2;69.8;69.6;69.4
"Dien Bien";..;..;..;..;..;..;..;..;..;39.6;40.0;41.1;43.2;44.9;44.9;46.4;47.5;48.3;49.0;49.4;49.4
"Lai Chau";47.4;48.2;45.6;46.1;49.5;51.9;54.7;55.7;56.1;28.6;30.5;30.4;30.6;30.0;30.2;30.3;29.3;28.8;30.3;30.4;30.9
"Son La";43.6;44.5;44.1;43.0;41.9;41.5;40.6;39.4;38.5;39.0;39.0;39.2;45.6;45.9;45.9;44.6;44.1;48.2;56.7;54.3;52.1
"Hoa Binh";43.5;41.6;43.2;39.5;41.5;43.4;44.3;45.0;44.9;43.9;43.3;43.8;41.4;41.7;41.8;39.8;40.3;41.3;41.1;40.4;39.3
"Northern Central area and Central coastal area";1200.2;1218.4;1228.9;1210.4;1235.8;1244.6;1238.4;1217.5;1220.6;1208.7;1144.5;1206.9;1191.8;1219.3;1221.0;1214.1;1228.8;1236.4;1230.4;1243.8;1220.5
"Thanh Hoa";250.4;251.2;254.7;253.8;252.9;257.5;257.6;257.2;256.4;254.6;252.2;254.3;254.4;258.1;258.1;253.6;257.1;256.7;256.3;258.6;257.0
"Nghe An";188.2;184.9;187.9;184.2;176.4;186.8;189.1;188.3;187.1;182.5;180.2;182.2;183.1;184.6;184.4;183.4;186.0;186.1;184.2;187.9;186.6
"Ha Tinh";107.2;108.4;109.3;102.6;106.0;107.3;108.3;108.1;104.7;102.2;98.5;101.8;100.5;100.5;100.5;99.1;99.1;99.3;98.7;101.1;101.7
"Quang Binh";45.6;47.1;46.4;44.4;46.9;46.2;47.7;47.8;47.4;48.3;48.2;49.1;50.2;50.8;50.8;52.1;52.8;53.4;53.5;54.2;54.1
"Quang Tri";42.3;43.2;43.6;42.7;44.7;45.9;46.9;47.1;47.4;46.6;44.9;45.9;47.1;48.1;48.1;48.1;48.5;49.0;50.1;50.2;47.7
"Thua Thien-Hue";48.5;49.5;50.1;49.8;51.0;51.3;51.6;51.9;51.7;51.3;50.5;50.3;50.9;53.1;53.1;53.7;53.5;53.8;53.7;53.7;54.4
"Da Nang";13.4;13.4;13.5;12.3;12.2;11.2;11.1;10.2;9.5;9.0;8.0;8.1;8.0;8.0;7.8;7.3;6.5;5.9;5.4;5.5;5.4
"Quang  Nam";106.2;105.9;105.9;102.5;102.9;94.5;89.0;88.0;87.3;86.4;84.4;83.6;84.1;85.9;86.6;85.3;87.7;88.6;87.9;87.4;88.5
"Quang  Ngai";87.5;89.5;90.0;87.6;89.2;86.5;79.4;81.2;80.3;75.2;74.3;75.1;74.0;73.8;72.5;72.7;72.5;73.5;74.8;73.8;75.7
"Binh Dinh";118.5;124.0;122.0;120.3;126.1;126.9;128.8;118.5;125.8;125.4;111.7;121.0;112.0;115.1;114.0;113.1;112.4;111.2;102.5;106.3;105.7
"Phu Yen";58.9;57.9;56.0;60.8;59.5;57.7;59.5;58.3;59.1;59.5;58.3;57.9;56.6;56.7;56.7;56.5;57.4;57.1;57.8;57.0;57.2
"Khanh  Hoa";38.0;42.5;42.3;41.1;44.9;45.7;46.2;43.3;46.3;45.6;34.8;47.0;41.1;45.7;45.9;44.2;45.2;47.1;46.6;45.6;34.2
"Ninh  Thuan";30.2;29.7;31.6;30.0;35.4;34.0;32.1;30.3;32.3;33.9;17.0;34.2;33.4;37.9;39.2;37.8;38.8;41.5;43.6;42.8;37.3
"Binh Thuan";65.3;71.2;75.6;78.3;87.7;93.1;91.1;87.3;85.3;88.2;81.5;96.4;96.4;101.0;103.3;107.2;111.3;113.2;115.3;119.7;115.0
"Central Highlands";173.2;156.1;170.0;164.7;166.0;176.8;180.8;186.6;193.9;197.9;192.2;206.5;205.2;211.2;215.6;217.8;224.2;229.7;232.4;237.8;238.0
"Kon Tum";19.3;18.9;19.1;18.9;19.3;20.9;21.3;20.8;21.0;22.4;23.3;23.2;23.2;23.4;23.8;22.4;22.6;23.3;23.4;23.6;24.4
"Gia Lai";54.8;54.3;57.6;55.5;55.8;59.2;61.2;62.8;63.9;63.7;64.4;68.7;67.6;68.4;69.9;70.4;70.5;73.4;74.0;75.2;75.2
"Dak Lak";69.0;61.5;61.7;58.9;59.1;64.0;65.8;69.4;74.2;64.6;57.4;69.8;70.2;75.8;76.7;80.1;84.5;87.4;90.3;94.4;94.0
"Dak Nong";..;..;..;..;..;..;..;..;..;11.9;13.3;12.1;11.4;11.4;11.8;11.1;12.3;12.3;12.3;12.6;12.6
"Lam Dong";30.1;21.4;31.6;31.4;31.8;32.7;32.5;33.6;34.8;35.3;33.8;32.7;32.8;32.2;33.4;33.8;34.3;33.3;32.4;32.0;31.8
"South East";351.8;362.4;358.8;356.5;395.7;399.4;381.4;366.3;361.3;353.1;318.9;305.3;300.4;307.6;304.7;295.1;293.1;294.4;280.3;273.2;273.2
"Binh Phuoc";25.0;22.0;23.8;19.3;18.9;15.9;14.1;15.1;15.5;15.5;14.5;14.5;13.6;14.3;14.8;14.6;13.4;14.6;13.6;13.0;12.8
"Tay Ninh";127.3;142.8;139.3;141.4;169.5;174.0;167.3;165.6;168.3;162.8;144.6;137.9;142.5;152.2;154.4;154.2;155.5;155.3;146.3;142.2;144.5
"Binh  Duong";30.1;26.2;25.9;25.8;26.0;24.9;24.3;23.8;23.5;22.8;18.6;15.8;13.7;11.7;10.4;10.1;9.8;9.6;9.3;8.3;7.6
"Dong Nai";67.5;69.9;71.1;73.8;77.9;81.9;81.2;80.4;80.1;80.9;79.5;77.5;75.5;75.0;73.2;69.4;68.7;68.4;66.2;65.3;63.6
"Ba Ria - Vung Tau";22.4;21.3;21.8;22.5;25.6;26.8;27.5;25.2;24.5;24.4;21.3;23.4;22.3;24.1;24.7;22.4;23.7;24.1;23.5;23.5;24.4
"Ho Chi Minh city";79.5;80.2;76.9;73.7;77.8;75.9;67.0;56.2;49.4;46.7;40.4;36.2;32.8;30.3;27.2;24.4;22.0;22.4;21.4;20.9;20.3
"Mekong River Delta";3190.6;3442.7;3480.6;3760.6;3985.2;3945.8;3792.0;3834.8;3787.3;3815.7;3826.3;3773.9;3683.1;3858.9;3870.0;3945.9;4093.9;4184.0;4340.3;4249.5;4308.5
"Long An";325.7;371.3;374.5;400.1;441.2;453.1;440.9;433.3;424.1;433.4;429.3;433.2;428.4;457.0;463.6;471.1;484.2;499.6;527.7;519.2;525.1
"Tien Giang";269.3;280.2;288.7;281.5;286.4;282.4;276.1;265.0;260.8;259.4;251.9;247.8;246.8;244.9;246.4;244.0;241.8;241.4;235.6;230.6;224.7
"Ben Tre";92.7;97.7;98.8;100.8;101.1;101.6;100.8;99.6;95.5;90.5;83.5;81.8;79.7;79.2;81.1;80.2;76.9;75.8;72.2;66.6;63.0
"Tra Vinh";169.3;159.2;200.9;210.0;232.6;237.0;240.4;235.8;236.2;235.6;232.4;228.2;224.0;226.9;231.9;232.7;233.0;227.4;235.6;235.8;237.3
"Vinh Long";206.0;209.8;198.1;228.5;224.2;208.6;216.3;209.8;207.0;208.1;203.1;196.5;158.3;177.4;176.7;170.0;181.5;185.9;181.9;180.2;180.5
"Dong Thap";361.0;390.8;371.9;422.6;442.7;408.4;408.3;426.4;436.4;453.0;467.7;454.0;447.1;468.1;450.8;465.1;501.1;487.6;541.8;528.6;546.0
"An Giang";391.8;417.2;415.0;429.2;462.9;464.4;459.1;477.2;503.9;523.0;529.7;503.5;520.3;564.5;557.3;586.6;607.6;625.1;641.4;625.8;644.2
