"Production of caught sea fish by province by Cities, provincies and Year"

"Cities, provincies";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"Prel. 2015"
" WHOLE COUNTRY";722.1;808.2;835.3;856.7;974.7;1075.3;1120.5;1189.6;1227.5;1333.8;1367.5;1396.5;1433.0;1475.8;1574.1;1662.7;1720.7;1818.9;1884.5;1970.2;2065.3
"Red River Delta";35.6;39.1;39.1;46.0;54.0;63.0;68.8;75.3;78.6;85.4;87.4;89.8;93.2;95.5;107.4;113.8;117.4;124.0;123.2;132.1;139.1
"Quang Ninh";11.2;12.6;13.2;15.7;16.6;18.4;19.3;20.5;21.9;24.5;24.4;26.0;25.7;26.3;29.5;30.4;29.4;36.0;33.7;33.6;35.3
"Hai Phong";10.5;9.6;8.0;9.0;10.0;11.4;14.8;16.7;16.8;19.8;19.2;18.2;19.2;19.5;23.3;25.7;25.8;25.3;25.5;29.7;31.6
"Thai Binh";7.6;8.9;8.3;8.3;9.6;11.0;11.2;13.3;14.2;15.9;19.7;22.1;23.3;22.8;26.4;29.2;30.9;33.3;34.5;37.2;39.6
"Nam Dinh";5.5;7.6;8.9;12.2;16.9;20.3;20.9;22.7;24.3;23.5;23.5;23.0;24.7;25.8;27.2;27.4;30.0;28.0;28.2;30.3;30.9
"Ninh Binh";0.8;0.5;0.7;0.8;0.9;1.9;2.6;2.1;1.4;1.6;0.7;0.5;0.3;1.1;1.0;1.1;1.3;1.3;1.2;1.3;1.7
"Northern Central area and Central coastal area";295.9;341.9;368.7;353.4;394.1;426.1;445.9;474.3;494.4;525.8;551.7;565.4;587.2;606.2;654.1;693.8;728.1;784.2;822.3;874.8;930.8
"Thanh Hoa";14.8;10.4;13.7;17.9;20.8;24.2;25.7;27.3;31.3;35.0;38.1;40.8;42.7;46.3;49.1;51.7;54.1;56.1;58.6;58.6;63.1
"Nghe An";17.9;17.2;18.1;18.4;19.5;21.2;24.3;26.2;30.4;32.7;32.6;34.9;37.6;38.9;40.5;41.1;45.2;53.4;62.5;69.3;75.5
"Ha Tinh";10.6;9.5;10.2;10.3;12.4;15.6;16.5;15.4;16.2;15.9;14.3;15.0;14.8;15.8;17.1;17.2;18.5;19.2;19.3;20.1;21.4
"Quang Binh";10.4;10.1;9.8;9.4;10.8;12.7;14.0;15.1;17.2;18.3;19.2;21.0;22.9;25.1;28.7;31.5;33.3;37.1;39.6;42.4;45.2
"Quang Tri";4.0;6.8;6.4;5.8;6.7;8.9;8.0;10.2;10.0;11.2;10.9;11.9;10.9;11.4;11.6;12.0;12.4;13.5;14.7;19.6;20.6
"Thua Thien-Hue";6.9;10.2;10.1;10.6;11.7;13.8;13.3;13.6;14.2;15.1;16.2;17.7;18.8;19.8;21.4;23.4;25.0;26.0;27.1;28.5;30.5
"Da Nang";15.1;15.6;16.6;15.4;17.0;16.3;18.6;20.4;23.0;21.9;26.4;20.0;26.0;26.6;31.1;31.6;29.8;28.6;28.1;27.3;28.4
"Quang  Nam";21.4;20.7;24.3;26.2;28.3;30.8;32.4;35.0;33.8;33.1;34.5;35.0;35.9;36.6;38.1;39.6;41.4;40.1;42.1;46.3;49.7
"Quang  Ngai";35.0;36.8;43.4;42.7;49.9;54.0;52.0;65.3;68.4;70.7;66.6;66.5;67.0;68.1;69.9;78.9;86.1;96.1;104.9;113.3;119.4
"Binh Dinh";53.5;56.8;50.5;54.1;57.9;61.3;66.3;66.1;71.0;76.0;83.5;81.7;86.4;90.7;100.0;108.8;116.4;129.5;139.0;149.2;156.9
"Phu Yen";15.9;22.0;23.5;19.9;23.1;24.9;24.4;25.7;27.2;29.2;30.4;30.5;31.3;31.9;33.1;36.3;38.9;43.4;42.7;41.8;47.5
"Khanh  Hoa";17.9;38.1;42.7;41.4;44.1;47.5;50.4;54.6;53.6;53.2;56.2;57.6;59.2;59.0;66.3;68.7;68.7;71.9;73.3;76.1;79.7
"Ninh  Thuan";17.0;20.2;26.0;22.7;27.2;25.4;27.5;28.8;30.3;33.4;40.3;42.0;43.3;44.7;46.3;50.9;53.0;60.6;61.2;67.9;73.5
"Binh Thuan";55.3;67.6;73.5;58.5;64.9;69.5;72.6;70.6;67.8;80.0;82.5;90.8;90.4;91.3;100.9;102.1;105.3;108.6;109.4;114.3;119.4
"South East";78.0;88.5;91.4;94.2;101.9;120.5;129.1;146.2;155.9;190.2;199.3;202.4;208.5;211.1;220.3;227.6;221.6;228.3;218.9;227.5;230.5
"Ba Ria - Vung Tau";65.2;72.4;77.1;80.1;84.6;104.4;111.1;131.1;134.3;170.0;180.8;184.0;194.0;199.1;208.6;211.9;206.7;213.8;204.8;217.6;220.6
"Ho Chi Minh city";12.8;16.0;14.3;14.0;17.3;16.1;17.9;15.2;21.6;20.2;18.5;18.4;14.5;12.0;11.7;15.7;14.9;14.6;14.2;10.0;9.9
"Mekong River Delta";312.5;338.8;336.2;363.2;424.6;465.7;476.6;493.8;498.7;532.3;529.1;539.0;544.1;563.0;592.3;627.5;653.6;682.4;720.1;735.8;765.0
"Long An";7.4;6.8;7.6;9.5;8.3;5.0;6.5;7.5;5.1;4.5;2.1;2.1;2.2;2.3;1.8;1.9;2.1;2.4;2.5;3.0;3.0
"Tien Giang";35.7;36.9;36.3;44.2;50.7;56.2;57.1;55.8;52.7;51.1;51.2;52.1;52.9;52.2;51.1;53.6;55.1;56.2;57.9;56.0;58.9
"Ben Tre";31.8;39.0;36.4;37.6;45.7;48.4;50.4;47.9;45.0;53.2;53.1;53.4;53.3;58.0;59.5;101.5;112.4;116.2;119.4;118.4;127.0
"Tra Vinh";15.4;27.8;24.6;17.0;19.7;32.2;32.3;15.0;14.1;8.8;10.4;12.0;14.7;14.6;16.1;24.0;22.9;22.6;19.8;22.8;23.0
"Kien  Giang";131.1;134.0;140.4;150.8;155.3;168.9;179.6;189.4;201.0;231.3;238.3;246.9;249.0;253.0;276.7;252.7;260.0;277.6;296.8;299.1;311.3
"Can Tho";9.3;1.6;0.2;0.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Soc Trang";14.2;17.5;10.0;16.4;18.8;23.0;22.6;21.6;22.6;22.5;21.8;22.1;22.5;23.5;26.6;24.7;31.7;35.0;37.0;40.1;40.6
"Bac Lieu";20.3;23.2;29.3;35.9;41.7;38.4;38.0;56.5;52.0;51.9;46.9;46.4;51.4;58.1;57.0;60.9;65.4;69.5;65.7;66.8;70.0
"Ca Mau";47.3;52.0;51.3;51.8;84.4;93.5;90.1;100.0;106.2;109.0;105.3;103.9;98.1;101.3;103.5;108.2;104.0;103.0;121.0;129.5;131.2
