"Average collected solid waste treated per day in 2015 by province by Cities, provincies and Collected solid waste"

"Cities, provincies";"Total of collected solid waste";"Total of collected solid waste treated in accordance with corresponding defined national criteria"
" WHOLE COUNTRY";32415;24319
"Red River Delta";9400;7923
"Ha Noi";5400;5300
"Vinh Phuc";296;296
"Bac Ninh";300;..
"Quang Ninh";737;587
"Hai Duong";243;180
"Hai Phong";1408;998
"Hung Yen";257;77
"Thai Binh";307;110
"Ha Nam";105;100
"Nam Dinh";219;212
"Ninh Binh";128;73
"Northern midlands and mountain areas";2277;1034
"Ha Giang";147;70
"Cao Bang";63;40
"Bac Kan";68;33
"Tuyen Quang";134;91
"Lao Cai";182;..
"Yen Bai";196;98
"Thai Nguyen";237;177
"Lang Son";200;100
"Bac Giang";231;134
"Phu Tho";257;152
"Dien Bien";93;50
"Lai Chau";68;..
"Son La";277;80
"Hoa Binh";123;9
"Northern Central area and Central coastal area";5143;3021
"Thanh Hoa";762;127
"Nghe An";640;397
"Ha Tinh";149;135
"Quang Binh";204;92
"Quang Tri";187;66
"Thua Thien-Hue";289;244
"Da Nang";730;730
"Quang  Nam";455;240
"Quang  Ngai";171;130
"Binh Dinh";216;204
"Phu Yen";209;150
"Khanh  Hoa";475;285
"Ninh  Thuan";177;177
"Binh Thuan";479;43
"Central Highlands";1062;627
"Kon Tum";145;104
"Gia Lai";160;100
"Dak Lak";363;193
"Dak Nong";91;30
"Lam Dong";303;200
"South East";10878;10192
"Binh Phuoc";206;70
"Tay Ninh";131;15
"Binh Duong";1074;1074
"Dong Nai";1365;1019
"Ba Ria - Vung Tau";602;514
"Ho Chi Minh city";7500;7500
"Mekong River Delta";3655;1522
"Long An";192;82
"Tien Giang";332;70
"Ben Tre";147;110
"Tra Vinh";297;30
"Vinh Long";142;90
"Dong Thap";368;165
"An Giang";349;99
"Kien  Giang";396;250
"Can Tho";650;281
"Hau Giang";212;111
"Soc Trang";236;..
"Bac Lieu";188;128
"Ca Mau";147;106
