"Number of health staffs(*) by Iterms, Health staffs and Year"

"Iterms";"Health staffs";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"Total - Thous. persons";"Medical staff - Doctor";31;32;33;34;37;39;41;45;47;50;52;53;55;57;61;61;63;65;69;72;74
"Total - Thous. persons";"Medical staff - Assistant physician";45;47;48;49;51;51;51;51;49;49;50;49;49;50;52;52;54;55;57;58;58
"Total - Thous. persons";"Medical staff - Nurse";48;46;46;47;46;46;46;46;48;49;52;55;60;65;72;82;88;92;98;102;103
"Total - Thous. persons";"Medical staff - Midwive";12;13;13;13;14;14;15;15;16;18;18;19;21;23;25;27;28;28;29;29;29
"Total - Thous. persons";"Medical staff - Doctor per 10000 inhabitant (Pers.)";4;4;4;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;8;8;8
"Total - Thous. persons";"Pharmaceutical staff(**) - Pharmacists of high degree";6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;10;8;9;10
"Total - Thous. persons";"Pharmaceutical staff(**) - Pharmacists of middle degree";6;6;6;7;7;8;9;9;10;9;10;11;12;14;16;18;21;30;20;22;22
"Total - Thous. persons";"Pharmaceutical staff(**) - Assistant pharmacists";9;9;9;9;9;9;10;10;9;8;8;8;9;9;8;7;7;8;2;2;2
"Index (Previous year = 100) - %";"Medical staff - Doctor";..;104;103;104;109;106;105;109;106;106;103;103;104;105;106;101;102;104;105;105;103
"Index (Previous year = 100) - %";"Medical staff - Assistant physician";..;103;103;103;104;99;100;99;96;101;101;98;100;102;104;101;104;101;105;102;100
"Index (Previous year = 100) - %";"Medical staff - Nurse";..;96;101;101;98;102;99;101;103;103;105;107;109;108;110;115;107;105;107;104;101
"Index (Previous year = 100) - %";"Medical staff - Midwive";..;107;102;103;103;104;102;106;105;108;103;105;109;111;109;107;104;100;104;100;100
"Index (Previous year = 100) - %";"Medical staff - Doctor per 10000 inhabitant (Pers.)";..;103;101;102;107;103;104;108;104;105;102;102;103;103;106;100;100;103;104;104;102
"Index (Previous year = 100) - %";"Pharmaceutical staff(**) - Pharmacists of high degree";..;101;100;70;145;103;100;102;92;100;99;99;104;102;98;98;104;178;82;111;104
"Index (Previous year = 100) - %";"Pharmaceutical staff(**) - Pharmacists of middle degree";..;101;100;108;101;110;109;106;108;94;104;114;115;112;114;113;115;148;67;108;100
"Index (Previous year = 100) - %";"Pharmaceutical staff(**) - Assistant pharmacists";..;99;100;101;100;100;103;100;98;84;103;98;108;101;94;89;92;114;23;106;97
