"Number of medical and pharmaceutical staffs by management level(*) by Items, Staff, Year and Management level"

"Items";"Staff";"2005 Total";"2005 Ministry of Health";"2005 Provincial departments of health";"2005 Under others";"2006 Total";"2006 Ministry of Health";"2006 Provincial departments of health";"2006 Under others";"2007 Total";"2007 Ministry of Health";"2007 Provincial departments of health";"2007 Under others";"2008 Total";"2008 Ministry of Health";"2008 Provincial departments of health";"2008 Under others";"2009 Total";"2009 Ministry of Health";"2009 Provincial departments of health";"2009 Under others";"2010 Total";"2010 Ministry of Health";"2010 Provincial departments of health";"2010 Under others";"2012 Total";"2012 Ministry of Health";"2012 Provincial departments of health";"2012 Under others";"2014 Total";"2014 Ministry of Health";"2014 Provincial departments of health";"2014 Under others";"2015 Total";"2015 Ministry of Health";"2015 Provincial departments of health";"2015 Under others"
"Total - Thous. pers.";"Medical staff - Doctor";51466;8405;41193;1868;52792;8878;41986;1928;54798;9854;42993;1951;57333;10706;44671;1956;60807;10727;48065;2015;61398;10203;49033;2162;73717;9489;57523;6705;71815;9303;55823;6689;73797;9303;57805;6689
"Total - Thous. pers.";"Medical staff - Assistant physician";49651;427;47847;1377;48846;390;47129;1327;48839;318;47168;1353;49798;298;48191;1309;51830;302;50203;1325;52250;228;50588;1434;58727;225;56886;1616;58264;225;56423;1616;58385;225;56544;1616
"Total - Thous. pers.";"Medical staff - Nurse";51573;4486;43131;3956;55421;4562;46909;3950;60329;5769;51112;3448;65052;6570;54598;3884;71465;7030;60447;3988;82298;9808;68527;3963;100353;9166;86572;4615;102011;9166;88230;4615;102721;9166;88940;4615
"Total - Thous. pers.";"Medical staff - Midwive";18092;513;17392;187;19020;503;18320;197;20817;534;20087;196;22973;657;22122;194;25046;639;24191;216;26796;840;25522;434;30072;647;28559;866;29130;647;27617;866;29137;647;27624;866
"Total - Thous. pers.";"Pharmaceutical staff(**) - Pharmacists of high degree";5560;1883;3436;241;5470;1997;3221;252;5678;2092;3251;335;5827;2078;3408;341;5718;1949;3451;318;5624;1882;3619;123;10335;1295;5585;3455;9254;1295;4504;3455;9633;1295;4883;3455
"Total - Thous. pers.";"Pharmaceutical staff(**) - Pharmacists of middle degree";9530;552;8850;128;10795;579;10085;131;12386;1142;11116;128;13924;1095;12704;125;15865;1165;14573;127;17870;1143;16602;125;30349;743;29275;331;21880;743;20806;331;21902;743;20828;331
"Total - Thous. pers.";"Pharmaceutical staff(**) - Assistant pharmacists";8128;686;7191;251;7884;685;6965;234;8545;1743;6564;238;8619;1652;6735;232;8132;1732;6137;263;7193;1691;5325;177;7494;26;7442;26;1806;26;1754;26;1751;26;1699;26
"Index (Previous year = 100) - %";"Medical staff - Doctor";103;105;102;101;103;106;102;103;104;111;102;101;105;109;104;100;106;100;108;103;101;95;102;107;120;93;117;310;97;98;97;100;103;100;104;100
"Index (Previous year = 100) - %";"Medical staff - Assistant physician";101;94;101;97;98;91;99;96;100;82;100;102;102;94;102;97;104;101;104;101;101;76;101;108;112;99;112;113;99;100;99;100;100;100;100;100
"Index (Previous year = 100) - %";"Medical staff - Nurse";105;105;105;100;108;102;109;100;109;127;109;87;108;114;107;113;110;107;111;103;115;140;113;99;122;93;126;116;102;100;102;100;101;100;101;100
"Index (Previous year = 100) - %";"Medical staff - Midwive";104;102;104;96;105;98;105;105;109;106;110;100;110;123;110;99;109;97;109;111;107;132;106;201;112;77;112;200;97;100;97;100;100;100;100;100
"Index (Previous year = 100) - %";"Pharmaceutical staff(**) - Pharmacists of high degree";100;104;98;101;98;106;94;105;104;105;101;133;103;99;105;102;98;94;101;93;98;97;105;39;184;69;154;2809;90;100;81;100;104;100;108;100
"Index (Previous year = 100) - %";"Pharmaceutical staff(**) - Pharmacists of middle degree";105;101;105;93;113;105;114;102;115;197;110;98;112;96;114;98;114;106;115;102;113;98;114;98;170;65;176;265;72;100;71;100;100;100;100;100
"Index (Previous year = 100) - %";"Pharmaceutical staff(**) - Assistant pharmacists";103;100;103;98;97;100;97;93;108;255;94;102;101;95;103;98;94;105;91;113;89;98;87;67;104;2;140;15;24;100;24;100;97;100;97;100
