"Number of patient beds by management level(*) by Items, Health establishments, Year and Management level"

"Items";"Health establishments";"2005 Total";"2005 Under Ministry of Health";"2005 Under provincial departments of health";"2005 Under others";"2006 Total";"2006 Under Ministry of Health";"2006 Under provincial departments of health";"2006 Under others";"2007 Total";"2007 Under Ministry of Health";"2007 Under provincial departments of health";"2007 Under others";"2008 Total";"2008 Under Ministry of Health";"2008 Under provincial departments of health";"2008 Under others";"2009 Total";"2009 Under Ministry of Health";"2009 Under provincial departments of health";"2009 Under others";"2010 Total";"2010 Under Ministry of Health";"2010 Under provincial departments of health";"2010 Under others";"2011 Total";"2011 Under Ministry of Health";"2011 Under provincial departments of health";"2011 Under others";"2012 Total";"2012 Under Ministry of Health";"2012 Under provincial departments of health";"2012 Under others";"2013 Total";"2013 Under Ministry of Health";"2013 Under provincial departments of health";"2013 Under others";"2014 Total";"2014 Under Ministry of Health";"2014 Under provincial departments of health";"2014 Under others";"2015 Total";"2015 Under Ministry of Health";"2015 Under provincial departments of health";"2015 Under others"
"Number (Bed)";"TOTAL";197259;12680;170276;14303;198427;12680;176792;8955;210843;13820;188130;8893;219784;15340;195494;8950;232925;17102;206323;9500;246283;14700;221633;9950;266699;23556;229928;13215;275105;24210;237190;13705;280719;22490;245014;13215;295778;26756;255807;13215;306076;26756;266395;12925
"Number (Bed)";"Hospital";127016;12100;111286;3630;131480;12100;117355;2025;142803;13250;127553;2000;151813;14760;134683;2370;163935;16462;144843;2630;176608;13950;159573;3085;195490;23176;167619;4695;203375;23450;174230;5695;208278;22270;181313;4695;222025;26636;190694;4695;232899;26636;201228;5035
"Number (Bed)";"Sanatorium and rehabilitation hospital";7723;260;2748;4715;4399;260;2754;1385;4448;250;2813;1385;4348;250;2998;1100;4862;250;3192;1420;5026;260;3266;1500;6322;260;3192;2870;7716;..;3686;4030;6280;..;3410;2870;6667;..;3797;2870;6290;..;4065;2225
"Number (Bed)";"Regional polyclinic";9312;20;8717;575;9334;20;8739;575;9231;30;8663;538;8715;30;8175;510;8124;40;7604;480;7690;70;7225;395;7734;120;6934;680;7801;120;7081;600;7787;100;7007;680;8493;..;7813;680;7638;..;6943;695
"Number (Bed)";"Medical service units in communes, precincts";45786;..;45786;..;46094;..;46094;..;47305;..;47305;..;47979;..;47979;..;49405;..;49405;..;50294;..;50294;..;50632;..;50632;..;50739;..;50739;..;51815;..;51815;..;52143;..;52143;..;52824;..;52824;..
"Number (Bed)";"Medical service units in offices, enterprises";5383;..;..;5383;4970;..;..;4970;4970;..;..;4970;4970;..;..;4970;4970;..;..;4970;4970;..;..;4970;4970;..;..;4970;3380;..;..;3380;4970;..;..;4970;4970;..;..;4970;4970;..;..;4970
"Number (Bed)";"Others";2039;300;1739;..;2150;300;1850;..;2086;290;1796;..;1959;300;1659;..;1629;350;1279;..;1695;420;1275;..;1551;..;1551;..;2094;640;1454;..;1589;120;1469;..;1480;120;1360;..;1455;120;1335;..
"Index (Previous year = 100) - %";"TOTAL";101;100;102;82;101;100;104;63;106;109;106;99;104;111;104;101;106;112;106;106;106;86;107;105;108;160;104;133;103;103;103;104;102;93;103;96;105;119;104;100;104;100;104;98
"Index (Previous year = 100) - %";"Hospital";102;100;103;100;104;100;106;56;109;110;109;99;106;111;106;119;108;112;108;111;108;85;110;117;111;166;105;152;104;101;104;121;102;95;104;82;107;120;105;100;105;100;106;107
"Index (Previous year = 100) - %";"Sanatorium and rehabilitation hospital";96;100;105;92;57;100;100;29;101;96;102;100;98;100;107;79;112;100;107;129;103;104;102;106;126;100;98;191;122;..;115;140;81;..;93;71;106;..;111;100;94;..;107;78
"Index (Previous year = 100) - %";"Regional polyclinic";103;100;102;128;100;100;100;100;99;150;99;94;94;100;94;95;93;133;93;94;95;175;95;82;101;171;96;172;101;100;102;88;100;83;99;113;109;..;112;100;90;..;89;102
"Index (Previous year = 100) - %";"Medical service units in communes, precincts";103;..;103;..;101;..;101;..;103;..;103;..;101;..;101;..;103;..;103;..;102;..;102;..;101;..;101;..;100;..;100;..;102;..;102;..;101;..;101;..;101;..;101;..
"Index (Previous year = 100) - %";"Medical service units in offices, enterprises";66;..;..;66;92;..;..;92;100;..;..;100;100;..;..;100;100;..;100;..;100;..;..;100;100;..;..;100;68;..;..;68;147;..;..;147;100;..;..;100;100;..;..;100
"Index (Previous year = 100) - %";"Others";95;100;94;..;105;100;106;..;97;97;97;..;94;103;92;..;83;117;77;..;104;120;100;..;92;..;122;..;135;..;94;..;76;..;101;..;93;100;93;..;98;100;98;..
