"GDP at current prices of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Algeria";53454.7;54854.6;57053.0;68018.6;85013.9;103199.0;117169.3;135803.6;170989.3;137212.0;161207.0;200013.0;209047.0;209704.0;213518.0
"Egypt";99427.6;97686.4;87850.7;82923.7;78845.2;89686.0;107484.0;130477.8;162818.2;188984.0;218888.0;236002.0;262824.0;271973.0;286538.0
"Libya";..;..;..;..;..;44000.0;..;..;..;..;74773.0;34699.0;81905.0;65510.0;41143.0
"Morocco";33334.1;33901.1;40472.2;49819.1;56948.0;59524.0;65637.1;75226.3;88883.0;90908.0;93217.0;101370.0;98266.0;107317.0;110009.0
"Tunisia";19468.4;19977.4;21047.4;24992.2;28129.3;32283.0;30962.2;38933.9;44737.0;43608.0;44051.0;45877.0;45131.0;46921.0;48613.0
"Eastern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kenya";10454.0;13058.5;13149.3;14986.0;16091.6;18738.0;22502.2;27236.7;30465.5;30580.0;40000.0;41953.0;50410.0;54931.0;60937.0
"Mozambique";3684.7;3697.2;4201.3;4666.2;5698.0;6579.0;7096.1;8030.0;9891.0;9674.0;10154.0;13131.0;14534.0;16019.0;15938.0
"Rwanda";1810.9;1702.7;1732.0;1776.5;1970.6;2581.0;3111.2;3741.1;4711.7;5253.0;5699.0;6407.0;7220.0;7522.0;7890.0
"Tanzania";9079.3;9440.9;9758.1;10282.8;11351.4;14142.0;14331.2;16825.5;20715.1;21368.0;31408.0;33879.0;39088.0;44385.0;48057.0
"Uganda";5888.8;5681.2;5836.0;6249.7;7923.5;9014.0;9922.2;11916.0;14440.8;14824.0;20182.0;20263.0;23237.0;24663.0;26998.0
"Zambia";3237.7;3636.9;3696.7;4373.9;5423.2;8332.0;10675.4;11541.4;14640.8;12805.0;20266.0;23732.0;24939.0;26821.0;27066.0
"Zimbabwe";..;..;..;..;..;5755.0;..;..;4415.7;6133.0;9422.0;10956.0;12393.0;13490.0;14197.0
"Southern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"South Africa";132877.6;118479.0;110874.3;166653.6;216011.7;257773.0;261007.0;286169.1;273870.1;283986.0;375349.0;416597.0;397386.0;366244.0;350085.0
"Western Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Ghana";4977.6;5309.2;6159.6;7624.2;8871.9;10732.0;20388.3;24632.5;28528.0;25979.0;32175.0;39566.0;41940.0;47805.0;38617.0
"Liberia";541.5;543.0;559.3;410.2;460.0;542.0;611.9;734.9;850.7;1155.0;1293.0;1545.0;1736.0;1947.0;2013.0
"Nigeria";42078.1;47999.8;46710.8;67656.0;87845.4;112248.0;146867.3;165920.7;207116.0;169481.0;369062.0;411744.0;460954.0;514965.0;568508.0
"Senegal";4373.3;4560.1;5333.9;6858.0;8030.0;8707.0;9378.3;11319.7;13386.3;12813.0;12932.0;14441.0;14046.0;14952.0;15658.0
"Togo";1329.1;1328.0;1476.1;1758.9;2061.0;2115.0;2218.0;2523.5;3163.4;3163.0;3173.0;3756.0;3916.0;4339.0;4518.0
"Middle Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Angola";9129.2;8936.0;11431.7;13956.3;19775.2;28234.0;45163.2;60451.6;79620.7;75492.0;83369.0;110891.0;125492.0;138357.0;..
"Cameroon";8879.3;9598.2;10879.8;13621.8;15775.4;16588.0;17957.0;20684.3;23735.5;22165.0;23622.0;26587.0;26472.0;29568.0;32051.0
"Central African Republic";952.8;967.5;1042.0;1195.3;1269.6;1350.0;1476.9;1696.3;1983.2;1982.0;1986.0;2196.0;2170.0;1538.0;1723.0
"Congo, Dem. Rep. of (Zaire)";4304.3;4690.0;5547.7;5673.2;6594.3;6087.0;8543.3;8394.7;11859.0;9594.0;12008.0;14426.0;13678.0;14086.0;14177.0
"America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"North America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Canada";713795.7;705149.1;734662.0;866040.9;992182.2;1164179.0;1278610.8;1424065.7;1502678.4;1337578.0;1614014.0;1788796.0;1832716.0;1838964.0;1785387.0
"United States";9764800.0;10075900.0;10417600.5;10908000.0;11630900.0;13093700.0;13336200.0;13995000.0;14219300.0;14417900.0;14964372.0;15517926.0;16163158.0;16768053.0;17419000.0
"Caribbean";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cuba";..;..;..;..;..;42644.0;..;..;60806.2;62079.0;64328.0;68990.0;73139.0;77150.0;..
"Dominican Republic";..;21604.6;21624.7;16324.6;22039.2;33970.0;35952.8;41314.7;45805.4;46768.0;53864.0;58362.0;60595.0;61366.0;64138.0
"Jamaica";7413.9;8218.8;8597.6;..;3840.9;11076.0;4879.7;5971.3;13075.0;12043.0;13191.0;14397.0;14746.0;14187.0;13891.0
"Haiti";3953.8;3580.3;3489.8;2948.2;433.5;4154.0;30231.1;34113.1;6407.7;6470.0;6623.0;7517.0;7890.0;8453.0;8713.0
"Pueto Rico";..;..;..;..;..;83915.0;..;..;92605.7;95370.0;98381.0;100352.0;101081.0;103135.0;..
"South America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Argentina";284203.7;268696.7;102040.3;129597.1;153129.5;222908.0;214066.2;260768.7;326582.8;307155.0;461640.0;557890.0;604378.0;614384.0;537660.0
"Bolivia";8397.9;8141.5;7905.5;8082.4;8773.2;9549.0;11451.8;13120.5;16675.0;17340.0;19650.0;23963.0;27084.0;30659.0;32996.0
"Brazil";601732.0;508432.8;505904.2;552469.3;663760.3;882186.0;1088917.3;1365982.7;1652817.6;1620165.0;2209433.0;2615235.0;2413136.0;2392082.0;2346076.0
"Chile";75515.0;68568.0;67265.4;73986.4;95652.7;124404.0;146772.6;164315.2;179626.7;171957.0;217538.0;250832.0;265232.0;276674.0;258062.0
"Colombia";83778.6;81990.3;81244.1;79393.4;113773.5;146520.0;163130.3;207410.7;244078.4;234360.0;287018.0;335415.0;369660.0;380063.0;377740.0
"Ecuador";15941.6;21250.0;24899.5;28635.9;32642.2;41507.0;41763.2;45503.6;54208.5;62520.0;69555.0;79277.0;87925.0;94776.0;100917.0
"Paraguay";7721.7;6848.4;5045.5;5551.6;6949.8;8735.0;9275.2;12222.4;16887.5;15955.0;20031.0;25071.0;24611.0;29079.0;30881.0
"Peru";53085.7;53679.3;57056.3;61346.7;69725.0;74964.0;92303.8;107233.3;126887.5;130064.0;148522.0;170564.0;192680.0;201848.0;202596.0
"Uruguay";20085.5;18560.8;12276.7;11190.8;13686.4;17363.0;19802.2;23410.5;30366.1;30229.0;40285.0;47962.0;51385.0;57525.0;57471.0
"Venezuela";117147.6;122909.7;92889.6;83529.0;112451.6;145513.0;183682.8;226537.5;315600.2;329419.0;393801.0;316482.0;381286.0;..;..
"Central America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Costa Rica";15946.3;16403.4;16844.2;17514.2;18596.4;19965.0;22526.5;26322.0;29831.2;29383.0;36298.0;41237.0;45301.0;49237.0;49553.0
"Mexico";581428.4;622092.7;649075.6;639109.9;759421.8;866346.0;952604.9;1035929.5;1094480.3;895355.0;1049925.0;1169362.0;1184500.0;1258774.0;1294690.0
"Nicaragua";3949.5;4102.7;4026.4;4102.0;4466.8;6323.0;5267.6;5662.1;8221.7;8156.0;8741.0;9756.0;10460.0;10851.0;11806.0
"Panama";11620.5;11807.5;12272.4;12933.2;14179.3;15465.0;17137.0;19794.0;23001.6;24163.0;28814.0;33271.0;37956.0;42648.0;46213.0
"Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"East Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"China, PR";1080741.4;1324807.0;1453831.4;1640969.0;1931640.2;2256903.0;2712950.6;3494055.9;4521827.3;4991256.0;6039659.0;7492432.0;8461623.0;9490603.0;10354832.0
"Hong Kong SAR (China)";165358.9;166541.0;163780.8;158572.1;165886.4;181570.0;189931.6;207087.3;219279.7;214046.0;228638.0;248514.0;262629.0;275743.0;290896.0
"Macau SAR (China)";6197.7;6206.8;6657.7;7771.7;10250.8;11793.0;14211.1;18021.8;20727.3;21313.0;28360.0;36635.0;42992.0;51314.0;55502.0
"Japan";4746067.8;4162360.4;3918335.0;4229096.8;4605937.9;4571867.0;4362589.5;4377943.8;4849208.1;5035142.0;5495386.0;5905632.0;5954477.0;4919563.0;4601461.0
"Korea, Republic of";511928.2;481893.6;546933.5;608147.7;721975.3;898134.0;951773.5;1049236.0;931402.2;834060.0;1094499.0;1202464.0;1222807.0;1305605.0;1410383.0
"Mongolia";946.5;1016.3;1272.6;1448.1;1815.7;2523.0;3132.3;4234.9;5623.2;4584.0;7189.0;10410.0;12293.0;12545.0;12016.0
"Southeast Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Brunei";4315.0;4175.8;5843.3;6557.3;7872.3;9531.0;..;12247.6;14393.1;10732.0;12371.0;16692.0;16954.0;16111.0;17105.0
"Cambodia";3593.9;3786.9;4277.6;4651.4;5510.3;6293.0;7267.9;8639.2;10351.8;10402.0;11242.0;12830.0;14038.0;15450.0;16778.0
"East Timor";316.2;367.9;343.2;297.8;309.3;491.0;326.8;432216.7;665.0;827.0;934.0;1138.0;1295.0;1319.0;1417.0
"Indonesia";165020.5;164145.5;195660.4;234772.5;256836.9;285869.0;364570.5;4259.6;510244.5;539580.0;755094.0;892969.0;917870.0;910479.0;888538.0
"Laos";1722.1;1761.7;1829.8;2138.1;2507.9;2736.0;3522.2;186777.3;5443.9;5833.0;7181.0;8283.0;9359.0;11192.0;11997.0
"Malaysia";90319.7;88001.1;95164.2;103992.1;124749.5;143533.0;156523.4;149359.9;230987.6;202251.0;255017.0;297952.0;314443.0;323343.0;338104.0
"Myanmar";..;..;..;..;..;..;..;..;..;..;..;..;74691.0;58652.0;64330.0
"Philippines";75912.5;76266.6;76813.9;79633.6;86930.1;103066.0;117533.8;168196.8;173602.5;168334.0;199591.0;224143.0;250092.0;271927.0;284777.0
"Singapore";91476.1;84871.3;88069.1;93152.1;109664.0;127418.0;145071.5;246977.0;166792.3;188830.0;236422.0;275365.0;289936.0;302246.0;307860.0
"Thailand";122725.2;115536.5;126876.9;142640.1;161339.7;176352.0;207227.6;397.6;272577.8;263711.0;340924.0;370609.0;397472.0;420167.0;404824.0
"Vietnam";31172.5;32487.0;35081.3;39797.8;45358.7;57633.0;60818.7;71003.1;97452.0;99826.0;110686.0;133264.0;155275.0;171193.0;186152.0
"Western Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Armenia";1911.6;2118.5;2376.3;2807.1;3576.6;4900.0;6384.5;9206.3;11662.0;8648.0;9260.0;10142.0;10619.0;11121.0;11644.0
"Azerbaijan";5272.6;5707.6;6236.0;7275.8;8680.4;13245.0;20982.3;33049.4;48852.5;44291.0;52903.0;65952.0;68731.0;73560.0;75198.0
"Iraq";..;..;18969.6;12602.5;..;49955.0;45072.7;56989.9;86530.1;111660.0;138517.0;185750.0;218001.0;232497.0;223508.0
"Israel";115452.1;113799.6;109328.2;115102.2;125772.6;141213.0;145843.6;166989.6;201661.6;205790.0;234322.0;261764.0;259614.0;292408.0;305675.0
"Jordan";8447.1;8974.8;9584.2;10197.8;11411.4;12589.0;15645.5;17765.4;21971.8;23820.0;26425.0;28840.0;30937.0;33594.0;35827.0
"Kuwait";37023.6;34890.8;38122.3;47832.2;59440.5;80798.0;101561.2;114721.8;147402.4;105911.0;115419.0;154028.0;174070.0;174161.0;163612.0
"Lebanon";16592.4;17065.3;18716.9;19801.9;21465.3;21288.0;22437.1;25056.7;30079.6;34651.0;38010.0;40079.0;43205.0;44352.0;45731.0
"Oman";19867.4;19949.3;20325.1;21784.1;24772.4;31082.0;36803.6;41901.2;60567.0;48243.0;58641.0;67938.0;76341.0;78183.0;81797.0
"State of Palestine";..;..;..;..;..;4834.0;..;..;..;..;8913.0;10465.0;11262.0;12473.0;12738.0
