"Gross domestic product per capita at current prices of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Algeria";1759.2;1774.4;1816.2;2133.2;2626.6;3039.0;3513.2;4005.2;4966.6;3771.0;4473.0;5447.0;5584.0;5492.0;5484.0
"Egypt";1554.1;1424.3;1273.1;1180.1;1041.3;1249.0;1367.4;1695.8;2078.8;2462.0;2668.0;2817.0;3068.0;3104.0;3199.0
"Libya";..;..;..;..;..;7865.0;..;..;..;..;11934.0;5518.0;13035.0;10455.0;6573.0
"Morocco";..;1203.9;1386.8;1687.6;1863.0;1948.0;2096.1;2388.8;2793.4;2861.0;2858.0;3067.0;2931.0;3156.0;3190.0
"Tunisia";2035.7;2065.1;2151.7;2539.9;2832.1;3219.0;3057.1;3807.7;4331.2;4177.0;4177.0;4298.0;4188.0;4310.0;4421.0
"Eastern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kenya";347.4;416.4;399.5;443.6;461.3;524.0;611.9;726.6;792.2;768.0;992.0;1013.0;1185.0;1257.0;1358.0
"Mozambique";208.3;202.1;219.6;238.0;280.5;313.0;332.3;368.2;442.9;414.0;418.0;525.0;565.0;605.0;586.0
"Rwanda";..;203.1;197.7;199.3;223.5;274.0;337.8;385.3;471.0;499.0;554.0;607.0;667.0;679.0;696.0
"Tanzania";269.4;266.0;274.0;281.3;307.8;375.0;367.6;419.5;504.9;504.0;709.0;740.0;828.0;910.0;955.0
"Uganda";253.3;226.2;222.0;230.3;304.9;314.0;334.6;392.8;460.8;451.0;609.0;591.0;656.0;674.0;715.0
"Zambia";327.5;333.5;340.1;395.2;472.7;726.0;888.2;957.4;1182.7;998.0;1456.0;1655.0;1687.0;1759.0;1722.0
"Zimbabwe";..;1014.2;1702.8;571.6;377.2;453.0;417.6;424.0;354.6;476.0;674.0;769.0;851.0;906.0;931.0
"Southern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"South Africa";3019.9;2643.9;2450.5;3638.6;4660.7;5444.0;5468.3;5930.1;5612.9;5654.0;7390.0;8081.0;7592.0;6890.0;6483.0
"Western Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Ghana";254.0;261.4;292.0;353.4;413.9;502.0;910.5;1084.5;1226.3;1097.0;1323.0;1587.0;1642.0;1827.0;1442.0
"Liberia";173.0;171.8;172.3;124.6;142.7;166.0;176.3;211.4;232.5;302.0;327.0;379.0;414.0;453.0;458.0
"Nigeria";331.6;398.8;355.7;502.4;638.7;804.0;1018.0;1129.1;1374.7;1091.0;2315.0;2514.0;2740.0;2980.0;3203.0
"Senegal";458.9;430.3;489.8;613.5;730.7;773.0;809.7;986.5;1135.7;1018.0;998.0;1081.0;1019.0;1051.0;1067.0
"Togo";..;240.3;257.0;297.8;352.7;382.0;360.9;446.4;547.6;515.0;496.0;572.0;580.0;626.0;635.0
"Middle Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Angola";737.1;628.6;775.7;919.4;1225.6;1707.0;2642.8;3449.4;4414.1;3989.0;3929.0;5054.0;5532.0;5901.0;..
"Cameroon";587.4;633.3;654.3;800.4;905.8;915.0;984.6;1127.2;1265.3;1103.0;1147.0;1259.0;1222.0;1331.0;1407.0
"Central African Republic";..;252.3;260.7;294.4;315.2;341.0;353.5;407.7;468.0;465.0;447.0;485.0;470.0;326.0;359.0
"Congo, Dem. Rep.";..;91.4;103.6;102.8;114.6;1718.0;140.5;2250.2;3091.2;2401.0;2953.0;3453.0;3191.0;3205.0;3147.0
"America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"North America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Canada";23198.0;22686.8;23425.2;27380.4;31012.4;36029.0;39162.3;43245.6;45101.6;39775.0;47464.0;52087.0;52733.0;52305.0;50235.0
"United States";34599.5;35314.6;36156.4;37510.8;39689.7;44308.0;44663.5;46459.3;46759.6;46999.0;48374.0;49781.0;51457.0;52980.0;54629.0
"Caribbean";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cuba";..;..;..;..;..;3776.0;..;..;5396.9;5499.0;5689.0;6093.0;6448.0;6790.0;..
"Dominican Republic";2358.8;2575.5;2393.5;1778.3;2346.4;3636.0;3716.5;4818.6;4739.3;4732.0;5442.0;5820.0;5967.0;5969.0;6164.0
"Jamaica";2873.6;3155.3;3284.7;327.4;3841.8;4190.0;510.2;621.5;4865.7;4491.0;4902.0;5332.0;5446.0;5226.0;5105.0
"Haiti";..;444.6;393.8;4240.5;395.4;449.0;2320.4;2553.6;658.1;663.0;662.0;741.0;767.0;810.0;824.0
"Pueto Rico";..;..;..;..;..;21959.0;..;..;24623.5;25497.0;26436.0;27219.0;27752.0;28682.0;..
"South America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Argentina";7726.3;7208.6;2710.8;3410.0;3990.7;5768.0;5474.1;6623.9;8223.3;7674.0;11199.0;13393.0;14357.0;14443.0;12510.0
"Bolivia";1009.7;959.2;912.7;914.8;973.8;1021.0;1224.3;1386.4;1733.6;1735.0;1981.0;2378.0;2645.0;2948.0;3124.0
"Brazil";3537.5;2882.6;2822.4;3039.1;3610.1;4739.0;5787.2;7197.0;8629.0;8373.0;11124.0;13042.0;11923.0;11711.0;11384.0
"Chile";4964.4;4396.4;4263.9;4638.3;5931.3;7615.0;8913.0;9878.7;10694.9;10120.0;12785.0;14582.0;15253.0;15742.0;14528.0
"Colombia";1979.6;1914.5;1888.5;1817.8;2683.7;3393.0;3732.6;4676.4;5423.3;5117.0;6251.0;7228.0;7885.0;8028.0;7904.0
"Ecuador";1283.5;1702.0;1972.9;2242.3;2526.6;3013.0;3163.2;3285.5;3856.4;4237.0;4657.0;5223.0;5702.0;6052.0;6346.0
"Paraguay";1465.2;1222.0;906.3;977.8;1199.7;1479.0;1541.9;1997.3;2710.6;2514.0;3226.0;3983.0;3858.0;4497.0;4713.0
"Peru";2046.6;2036.3;2167.7;2302.7;2536.6;2704.0;3276.0;3807.2;4457.9;4495.0;5056.0;5731.0;6389.0;6604.0;6541.0
"Uruguay";6046.0;5513.6;3710.6;3387.5;4145.2;5222.0;5974.5;7043.1;9107.9;8996.0;11938.0;14167.0;15128.0;16879.0;16807.0
"Venezuela";4818.7;4963.0;3683.2;3253.4;4304.0;5445.0;6795.3;8242.8;11297.7;11525.0;13581.0;10755.0;12772.0;..;..
"Central America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Costa Rica";4185.4;4086.1;4111.4;4193.7;4369.1;4621.0;5124.6;5911.6;6596.7;6386.0;7986.0;8964.0;9733.0;10462.0;10415.0
"Mexico";5935.0;6284.1;6490.6;6326.5;7441.7;7824.0;9140.2;9484.7;9893.4;7691.0;8851.0;9715.0;9703.0;10173.0;10326.0
"Nicaragua";778.8;810.9;766.1;770.3;829.3;1159.0;953.5;1017.7;1458.9;1420.0;1523.0;1680.0;1780.0;1825.0;1963.0
"Panama";4071.7;3927.4;4006.9;4146.4;4465.1;4594.0;5212.7;5907.5;6752.3;6683.0;7959.0;9036.0;10139.0;11206.0;11949.0
"Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"East Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"China, PR";855.9;1041.6;1135.5;1273.6;1490.4;1731.0;2069.3;2651.3;3413.6;3749.0;4515.0;5574.0;6265.0;6992.0;7590.0
"Hong Kong SAR (China)";24810.0;24764.8;24304.6;23445.6;24454.4;26650.0;27698.5;29900.4;31425.8;30697.0;32550.0;35142.0;36708.0;38364.0;40170.0
"Macau SAR (China)";14379.8;14301.3;14650.7;16847.7;21515.8;25190.0;28427.1;35636.7;39978.4;40860.0;53046.0;67013.0;77079.0;90332.0;96038.0
"Japan";37408.9;32738.4;30745.3;33112.8;36051.2;35781.0;34147.8;34264.1;37972.2;39473.0;42909.0;46204.0;46679.0;38634.0;36194.0
"Korea, Republic of";10890.2;10176.5;11486.6;12709.7;15028.9;18657.0;19706.7;21653.4;19028.0;16959.0;22151.0;24156.0;24454.0;25998.0;27970.0
"Mongolia";394.7;419.7;519.8;584.0;721.2;999.0;1213.6;1613.6;2108.1;1715.0;2650.0;3773.0;4377.0;4388.0;4129.0
"Southeast Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Brunei Darussalam";12751.0;12547.4;16721.1;18339.0;21700.7;25914.0;..;32442.9;37414.3;27212.0;31453.0;41787.0;41808.0;39151.0;40980.0
"Cambodia";283.1;291.1;322.6;344.8;390.9;471.0;515.8;632.0;748.9;735.0;783.0;879.0;946.0;1025.0;1095.0
"Timor-Leste";405.9;467.3;413.2;339.8;325.3;500.0;317.6;374.8;616.9;745.0;876.0;1016.0;1127.0;1118.0;1169.0
"Indonesia";800.0;785.3;923.7;1093.6;1186.6;1273.0;1642.6;1859.3;2171.7;2272.0;3125.0;3648.0;3701.0;3624.0;3492.0
"Laos";326.2;326.0;338.7;389.7;433.7;472.0;588.7;718.2;904.0;931.0;1147.0;1301.0;1446.0;1701.0;1793.0
"Malaysia";3881.4;3746.0;3923.0;4205.4;4955.5;5554.0;5998.3;6904.6;8398.9;7278.0;9069.0;10428.0;10835.0;10974.0;11307.0
"Myanmar";..;..;..;..;..;..;..;..;..;..;..;..;1421.0;1107.0;1204.0
"Philippines";990.7;987.4;966.3;981.0;1036.0;1201.0;1349.4;1684.8;1925.2;1832.0;2145.0;2372.0;2605.0;2787.0;2873.0
"Singapore";22766.6;20544.0;21089.3;22638.3;26319.1;29870.0;32960.3;36655.4;34465.5;37860.0;46570.0;53121.0;54577.0;55980.0;56285.0
"Thailand";2020.9;1863.0;2057.2;2296.0;2471.6;2690.0;3115.9;3642.9;3992.8;3979.0;5112.0;5539.0;5918.0;6229.0;5977.0
"Vietnam";402.0;412.9;439.9;491.9;561.0;699.0;730.0;843.0;1145.0;1160.0;1273.0;1517.0;1748.0;1907.0;2052.0
"Western Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Armenia";614.3;691.2;779.1;924.1;1168.1;1625.0;2080.7;2994.7;3787.5;2914.0;3125.0;3417.0;3566.0;3717.0;3874.0
"Azerbaijan";655.1;703.7;763.1;883.6;1045.0;1578.0;2473.0;3851.3;5574.6;4950.0;5843.0;7190.0;7394.0;7812.0;7884.0
"Iraq";..;..;..;..;..;..;..;..;..;..;4487.0;5839.0;6650.0;6882.0;6420.0
"Israel";18357.8;17673.5;16640.5;17205.9;18628.7;1825.0;20676.2;23257.3;27591.6;3702.0;30736.0;33707.0;32819.0;36281.0;37208.0
"Jordan";1728.6;1839.2;1902.4;1974.8;2157.2;20377.0;2823.1;3137.7;3796.8;27492.0;4371.0;4666.0;4897.0;5200.0;5423.0
"Kuwait";16905.8;15336.6;16327.1;19959.9;24167.4;2326.0;39070.3;46867.0;57842.3;4027.0;37725.0;47551.0;50904.0;48463.0;43594.0
"Lebanon";3833.7;4970.1;4837.4;5054.7;5409.8;35186.0;5438.1;6059.9;7218.7;37161.0;8764.0;9132.0;9729.0;9870.0;10058.0
"Oman";..;8071.9;8316.0;8858.1;9600.8;5339.0;13783.9;16360.1;22968.5;8159.0;19921.0;21164.0;21534.0;20011.0;19310.0
"State of Palestine";..;..;..;..;..;12323.0;..;..;..;..;2339.0;2665.0;2783.0;2992.0;2966.0
"Saudi Arabia";9093.3;8285.4;8733.6;9729.3;11111.7;54229.0;15061.1;15091.3;18202.8;62528.0;18754.0;23256.0;24883.0;24646.0;24161.0
"Turkey";2955.6;2119.4;2647.5;4307.5;5594.8;7130.0;7364.6;9246.0;10297.5;8626.0;10112.0;10584.0;10646.0;10975.0;10515.0
"United Arab Emirates";..;19938.7;20696.9;23328.9;26389.4;43534.0;38581.1;47756.6;50727.2;33013.0;34342.0;39901.0;41712.0;42831.0;43963.0
"Yemen";539.1;510.8;513.2;553.7;679.2;832.0;881.9;986.8;1189.6;1130.0;1310.0;1282.0;1289.0;1408.0;..
