"Gross domestic product per capita on purchasing power parity of some countries and territories by Countries and territories and Year"

"Countries and territories";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Algeria";5063.0;5308.0;6090.0;5760.0;6107.0;5120.0;10753.0;7445.0;7765.0;7998.4;11928.0;12650.0;13026.0;13433.0;13741.0;14193.0
"Egypt";3420.0;3635.0;3520.0;3810.0;3950.0;3570.0;7622.0;4677.0;5267.0;5663.0;9954.0;9897.0;10071.0;10248.0;10383.0;10530.0
"Libya";..;..;..;..;..;..;23288.0;..;..;..;..;28583.0;11023.0;22965.0;20205.0;15597.0
"Morocco";..;3546.0;3600.0;3810.0;4004.0;2510.0;4775.0;3843.0;4041.0;4313.2;6074.0;6365.0;6747.0;6977.0;7310.0;7491.0
"Tunisia";5957.0;6363.0;6390.0;6760.0;7161.0;4590.0;7752.0;6962.0;8406.0;8874.0;10152.0;10330.0;10219.0;10724.0;11086.0;11436.0
"Eastern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kenya";1022.0;1022.0;980.0;1020.0;1037.0;1120.0;1994.0;1432.0;1547.0;1563.7;1919.0;2487.0;2623.0;2718.0;2838.0;2954.0
"Mozambique";861.0;854.0;1140.0;1050.0;1117.0;420.0;688.0;731.0;790.0;823.8;823.0;895.0;952.0;1010.0;1068.0;1129.0
"Rwanda";..;943.0;1250.0;1270.0;1268.0;580.0;867.0;947.0;975.0;1090.1;1160.0;1302.0;1397.0;1510.0;1567.0;1661.0
"Tanzania";501.0;523.0;520.0;580.0;621.0;770.0;1620.0;1141.0;1223.0;1312.0;1441.0;2068.0;2207.0;2288.0;2413.0;2538.0
"Uganda";1167.0;1208.0;1490.0;1390.0;1457.0;680.0;1084.0;998.0;1090.0;1171.6;1225.0;1522.0;1649.0;1696.0;1720.0;1771.0
"Zambia";756.0;780.0;780.0;840.0;877.0;840.0;2332.0;1207.0;1320.0;1387.2;2579.0;3211.0;3381.0;3564.0;3743.0;3904.0
"Zimbabwe";..;..;..;..;..;..;1504.0;..;..;..;..;1361.0;1524.0;1678.0;1740.0;1792.0
"Southern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"South Africa";8908.0;9401.0;11290.0;10070.0;10346.0;6470.0;9912.0;9269.0;9963.0;10427.4;11056.0;11842.0;12291.0;12597.0;12867.0;13046.0
"Western Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Ghana";1881.0;1964.0;2250.0;2060.0;2238.0;900.0;2244.0;1282.0;1386.0;1498.4;2816.0;3021.0;3431.0;3725.0;3961.0;4082.0
"Liberia";..;..;..;..;..;..;1320.0;..;..;..;..;684.0;733.0;784.0;844.0;841.0
"Nigeria";853.0;896.0;850.0;860.0;1050.0;1130.0;3677.0;1859.0;2000.0;2112.2;4754.0;5019.0;5231.0;5405.0;5628.0;5911.0
"Senegal";1419.0;1510.0;1500.0;1580.0;1648.0;1270.0;1875.0;1664.0;1813.0;1872.3;2086.0;2143.0;2159.0;2223.0;2266.0;2333.0
"Togo";..;1442.0;1650.0;1480.0;1696.0;690.0;1078.0;808.0;929.0;950.5;1170.0;1205.0;1255.0;1317.0;1368.0;1429.0
"Middle Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cameroon";1573.0;1703.0;1680.0;2000.0;2118.0;1520.0;2255.0;2037.0;2157.0;2207.9;2371.0;2523.0;2614.0;2714.0;2836.0;2972.0
"Central African Republic";..;1172.0;1300.0;1170.0;1089.0;660.0;628.0;693.0;742.0;759.4;825.0;864.0;894.0;929.0;591.0;594.0
"Congo, Dem. Rep. of (Zaire)";..;765.0;680.0;650.0;697.0;200.0;536.0;280.0;307.0;329.2;387.0;5482.0;5632.0;5800.0;5940.0;6277.0
"America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"North America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Canada";26251.0;27840.0;27130.0;29480.0;30677.0;27670.0;35973.0;36771.0;38350.0;38987.0;37805.0;40055.0;41567.0;42281.0;43033.0;44057.0
"United States";31872.0;34142.0;34320.0;35750.0;37562.0;35190.0;44308.0;44663.0;46459.0;46759.6;46999.0;48374.0;49781.0;51457.0;52980.0;54629.0
"Caribbean";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cuba";..;..;..;..;..;..;12516.0;..;..;..;..;18061.0;18925.0;19812.0;20611.0;..
"Dominican Republic";5507.0;6033.0;7020.0;6640.0;6823.0;4760.0;7818.0;6982.0;7913.0;8390.1;9489.0;10981.0;11376.0;11735.0;12325.0;13262.0
"Jamaica";3561.0;3639.0;3720.0;3980.0;4104.0;5560.0;..;7417.0;7708.0;11146.4;11374.0;8196.0;8481.0;8556.0;8709.0;8875.0
"Haiti";..;..;..;..;..;..;1391.0;..;..;..;..;1472.0;1562.0;1613.0;1684.0;1732.0
"Pueto Rico";..;..;..;..;..;..;33390.0;..;..;..;..;33757.0;34121.0;34183.0;34938.0;..
"South America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Bolivia";2355.0;2424.0;2300.0;2460.0;2587.0;2930.0;4076.0;3982.0;4246.0;4529.8;4993.0;5298.0;5599.0;5897.0;6293.0;6630.0
"Brazil";7037.0;7625.0;7360.0;7770.0;7790.0;6810.0;10547.0;9028.0;9775.0;10405.2;12767.0;14117.0;14831.0;15220.0;15726.0;15838.0
"Chile";8652.0;9417.0;9190.0;9820.0;10274.0;8910.0;12773.0;13009.0;13858.0;15298.5;15866.0;18256.0;20266.0;21183.0;21968.0;22346.0
"Colombia";5749.0;6248.0;7040.0;6370.0;6702.0;5550.0;8267.0;7925.0;8594.0;8957.2;10208.0;10680.0;11497.0;12053.0;12711.0;13357.0
"Ecuador";2994.0;3203.0;3280.0;3580.0;3641.0;4430.0;7640.0;7148.0;7170.0;7738.7;8630.0;9163.0;9927.0;10508.0;10978.0;11372.0
"Paraguay";4384.0;4426.0;5210.0;4610.0;4684.0;3360.0;5348.0;4120.0;4451.0;4720.6;6319.0;7142.0;7505.0;7444.0;8500.0;8911.0
"Peru";4622.0;4799.0;4570.0;5010.0;5260.0;4750.0;6676.0;6950.0;7794.0;8649.9;9423.0;9678.0;10379.0;11045.0;11699.0;11989.0
"Uruguay";8879.0;9035.0;8400.0;7830.0;8280.0;8170.0;11292.0;10403.0;11352.0;12389.6;14581.0;16737.0;17905.0;18770.0;19956.0;20884.0
"Venezuela";5495.0;5794.0;5670.0;5380.0;4919.0;8360.0;13338.0;11070.0;12189.0;12895.3;16528.0;16228.0;17002.0;18020.0;18276.0;..
"Central America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Costa Rica";8860.0;8650.0;9460.0;8840.0;9606.0;6610.0;9464.0;9956.0;10921.0;11283.2;11496.0;12403.0;13072.0;13833.0;14360.0;14918.0
"Mexico";8297.0;9023.0;8430.0;8970.0;9168.0;8960.0;11964.0;13793.0;14053.0;14741.3;13954.0;14583.0;15730.0;16117.0;16156.0;17108.0
"Nicaragua";2279.0;2366.0;2450.0;2470.0;3262.0;1780.0;3392.0;2460.0;2680.0;3564.5;3741.0;3943.0;4223.0;4467.0;4683.0;4918.0
"Panama";5875.0;6000.0;5750.0;6170.0;6854.0;6830.0;9932.0;10118.0;11457.0;12675.7;12875.0;14852.0;16511.0;18224.0;19714.0;20895.0
"Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"East Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"China, PR";3617.0;3976.0;4020.0;4580.0;5003.0;2330.0;4957.0;4761.0;5568.0;6201.6;8141.0;9239.0;10274.0;11215.0;12196.0;13206.0
"Hong Kong SAR (China)";22090.0;25153.0;24850.0;26910.0;27179.0;26520.0;36445.0;39172.0;42474.0;44955.7;43995.0;47135.0;50086.0;51250.0;53367.0;55084.0
"Macao SAR (China)";..;..;..;..;..;..;57228.0;..;..;..;76910.0;96725.0;117101.0;127544.0;140644.0;139767.0
"Japan";24898.0;26755.0;25130.0;26940.0;27967.0;25950.0;30441.0;31869.0;33536.0;33589.3;31994.0;33741.0;34316.0;35598.0;36223.0;36426.0
"Korea, Republic of";15712.0;17380.0;15090.0;16950.0;17971.0;17130.0;24220.0;24286.0;26178.0;26688.7;26338.0;30465.0;31327.0;32022.0;33089.0;34356.0
"Mongolia";1711.0;1783.0;1740.0;1710.0;1850.0;1790.0;4523.0;2893.0;3533.0;3866.9;5989.0;7553.0;8889.0;9985.0;11113.0;11946.0
"Southeast Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Brunei";17868.0;16779.0;19210.0;19210.0;19210.0;42050.0;66277.0;..;51714.0;50831.8;67205.0;70486.0;73265.0;74161.0;72871.0;71185.0
"Cambodia";1361.0;1446.0;1860.0;2060.0;2078.0;860.0;1742.0;1635.0;1912.0;2060.8;2334.0;2462.0;2649.0;2845.0;3053.0;3263.0
"Indonesia";2857.0;3043.0;2940.0;3230.0;3361.0;2200.0;1158.0;3461.0;3617.0;3875.7;7424.0;1847.0;1966.0;2075.0;2107.0;2227.0
"Laos";1471.0;1575.0;1620.0;1720.0;1759.0;1130.0;5796.0;1818.0;2026.0;2215.9;3554.0;8294.0;8870.0;9449.0;9995.0;10517.0
"Malaysia";8209.0;9068.0;8750.0;9120.0;9512.0;8350.0;2609.0;12620.0;13344.0;14561.0;18713.0;3904.0;4233.0;4579.0;4959.0;5321.0
"Philippines";3805.0;3971.0;3840.0;4170.0;4321.0;2430.0;15963.0;3125.0;3511.0;3672.2;5140.0;20675.0;21866.0;23114.0;24194.0;25639.0
"Singapore";20767.0;23356.0;22680.0;24040.0;24481.0;32870.0;4277.0;49330.0;53014.0;52285.8;60321.0;5524.0;5754.0;6150.0;6576.0;6969.0
"Thailand";6132.0;6402.0;6400.0;7010.0;7595.0;4850.0;54947.0;7267.0;7705.0;8010.1;11546.0;70598.0;74949.0;76988.0;80295.0;82763.0
"Timor - Leste";..;..;..;..;..;..;9706.0;..;720.0;1208.5;1554.0;13309.0;13654.0;14859.0;15438.0;15735.0
"Vietnam";1860.0;1996.0;2070.0;2300.0;2490.0;1390.0;3103.0;2310.0;2638.0;2834.2;4128.0;4396.0;4717.0;5001.0;5294.0;5629.0
"Western Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Armenia";2215.0;2559.0;2650.0;3120.0;3671.0;2090.0;4716.0;4784.0;5591.0;6095.6;6161.0;6376.0;6803.0;7398.0;7721.0;8070.0
"Azerbaijan";2850.0;2936.0;3090.0;3210.0;3617.0;2060.0;7169.0;6176.0;7860.0;8711.0;14917.0;15628.0;15754.0;16173.0;17143.0;17516.0
"Iraq";..;..;..;..;..;..;24604.0;..;..;..;..;12418.0;13227.0;14887.0;15624.0;15057.0
"Israel";18440.0;20131.0;19790.0;19530.0;20033.0;21480.0;9338.0;24900.0;26515.0;25599.6;27203.0;28937.0;30574.0;31925.0;32699.0;33230.0
"Jordan";3955.0;3966.0;3870.0;4220.0;4320.0;3240.0;8273.0;4717.0;5156.0;5518.4;10895.0;11028.0;11292.0;11544.0;11782.0;12050.0
"Kuwait";..;..;..;..;..;..;82071.0;..;..;..;..;72204.0;76309.0;78456.0;76638.0;73246.0
"Lebanon";..;4308.0;4170.0;4360.0;5074.0;7710.0;10914.0;9786.0;10810.0;11972.4;14915.0;15948.0;16409.0;16871.0;17074.0;17462.0
"Oman";..;13356.0;12040.0;13340.0;13584.0;15100.0;36868.0;20862.0;23911.0;26757.6;44984.0;45885.0;42479.0;41926.0;40122.0;38631.0
"State of Palestine";..;..;..;..;..;..;4012.0;..;..;..;..;4078.0;4359.0;4921.0;4646.0;4509.0
"Saudi Arabia";..;11367.0;13330.0;12650.0;13226.0;17500.0;34198.0;22067.0;21516.0;22326.6;42371.0;43352.0;47474.0;49707.0;50585.0;51924.0
"Turkey";6380.0;6974.0;5890.0;6390.0;6772.0;8730.0;11532.0;12410.0;13947.0;15057.6;14715.0;16155.0;17874.0;18196.0;18789.0;19199.0
