"Growth rate of gross domestic product of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Algeria";2.40;2.60;4.70;6.90;5.20;5.90;2.00;3.00;2.40;1.70;3.60;2.80;3.30;2.80;3.80
"Egypt";5.11;3.50;3.19;3.19;4.08;4.50;6.84;7.09;7.16;4.69;5.10;1.80;2.20;2.10;2.20
"Li-bi";..;..;..;..;..;9.90;..;..;..;..;5.00;-62.10;104.50;-13.60;-24.00
"Morocco";0.96;6.30;3.30;6.10;4.80;3.00;7.76;2.71;5.59;4.76;3.80;5.20;3.00;4.70;2.40
"Tunisia";4.67;4.86;1.65;5.56;6.04;3.80;5.66;6.26;4.62;3.05;3.50;-1.90;4.10;2.90;2.70
"Eastern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kenya";-0.16;4.38;0.55;2.93;5.10;5.90;6.32;7.01;1.53;2.74;8.40;6.10;4.60;5.70;5.30
"Mozambique";1.52;13.10;8.82;6.02;7.88;8.70;8.68;7.28;6.83;6.33;6.70;7.10;7.20;7.10;7.20
"Rwanda";5.97;6.72;9.38;0.30;5.30;6.90;9.20;5.50;11.16;6.24;7.30;7.90;8.80;4.70;7.00
"Tanzania";5.10;6.24;7.24;5.67;6.73;7.40;6.74;7.15;7.44;6.02;6.40;7.90;5.10;7.30;7.00
"Uganda";5.38;4.94;6.40;4.72;6.81;6.30;10.78;8.41;8.71;7.25;5.20;9.70;4.40;3.30;4.80
"Zambia";3.58;4.89;3.30;5.67;5.44;7.20;6.20;6.19;5.68;6.04;10.30;6.30;6.70;6.70;6.00
"Zimbabwe";..;-2.70;-4.40;-10.40;-3.80;-5.70;3.33;-3.65;-17.67;5.98;11.40;11.90;10.60;4.50;3.80
"Southern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"South Africa";4.15;2.74;3.67;3.12;4.86;5.30;5.60;5.57;3.62;-1.53;3.00;3.20;2.20;2.20;1.50
"Western Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Ghana";3.70;4.20;4.50;5.20;5.60;5.90;6.40;6.46;8.43;3.99;7.90;14.00;9.30;7.30;4.00
"Liberia";20.40;2.90;3.70;-31.30;2.60;9.50;7.80;9.40;10.53;13.76;6.10;8.20;8.00;8.70;0.50
"Nigeria";4.20;3.10;1.55;10.30;10.60;3.40;6.20;6.45;5.98;6.93;7.80;4.90;4.30;5.40;6.30
"Senegal";5.58;4.69;0.65;6.66;5.90;5.60;2.53;4.86;3.70;2.42;4.20;1.80;4.40;3.60;4.70
"Togo";-0.78;-0.18;4.14;2.70;3.00;1.20;3.90;2.29;2.38;3.51;4.00;4.90;5.90;5.10;5.70
"Middle Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cameroon";4.20;4.51;4.01;4.03;3.70;2.30;3.22;3.50;2.56;1.87;3.30;4.10;4.60;5.60;5.90
"Central African Republic";2.30;1.50;-0.58;-7.63;1.00;0.90;3.80;3.70;2.00;8.91;3.00;3.30;4.10;-36.00;1.00
"Congo, Dem. Rep. of (Zaire)";-7.00;-2.10;3.47;5.79;6.64;7.80;5.08;-1.59;5.57;7.47;8.80;3.40;3.80;3.40;6.80
"America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"North America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Canada";5.29;1.78;2.94;1.82;3.12;3.20;2.82;2.20;0.69;-2.77;3.40;3.00;1.90;2.00;2.40
"United States";3.69;0.76;1.61;2.52;3.65;3.30;2.67;1.94;-0.36;-2.80;2.50;1.60;2.30;2.20;2.40
"Caribbean";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cuba";..;..;..;..;..;11.20;..;..;4.12;1.45;2.40;2.80;3.00;2.70;..
"Dominican Republic";7.92;3.60;4.43;-1.87;1.31;9.30;10.67;8.47;5.26;3.45;8.30;2.80;2.60;4.80;7.30
"Jamaica";0.79;1.52;1.58;0.36;-3.52;..;2.25;1.43;-0.54;-4.41;-1.50;1.70;-0.60;0.50;0.70
"Haiti";0.93;-0.84;-0.26;7.98;-6.47;1.80;5.38;3.34;0.84;2.88;-5.50;5.50;2.90;4.20;2.70
"Pueto Rico";..;..;..;..;..;0.60;..;..;-1.88;-1.95;-2.60;-1.90;-2.80;-0.60;..
"South America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Argentina";-0.79;-4.41;-10.89;8.84;9.03;9.20;8.47;8.65;6.76;0.85;9.50;8.40;0.80;2.90;0.50
"Bolivia";2.51;1.68;2.49;2.71;4.17;4.40;4.56;4.56;6.15;3.36;4.10;5.20;5.10;6.80;5.50
"Brazil";4.40;1.31;2.61;1.27;5.72;3.20;3.96;6.09;5.17;-0.33;7.60;3.90;1.80;2.70;0.10
"Chile";4.40;3.38;2.18;3.92;6.04;5.60;4.59;4.60;3.66;-1.04;5.80;5.80;5.50;4.20;1.90
"Colombia";2.92;1.47;1.93;3.86;4.66;4.70;6.67;6.90;3.55;1.65;4.00;6.60;4.00;4.90;4.60
"Ecuador";2.80;5.34;4.25;3.58;8.00;5.30;3.89;2.04;7.24;0.57;3.50;7.90;5.60;4.60;3.70
"Paraguay";-0.30;2.66;-0.05;3.84;4.14;2.10;4.32;6.76;4.17;-3.97;13.10;4.30;-1.20;14.00;4.70
"Peru";2.92;0.18;5.16;4.03;4.98;6.30;7.74;8.91;9.80;0.92;8.50;6.50;6.00;5.80;2.40
"Uruguay";-1.44;-3.39;-11.03;2.17;11.82;7.50;4.33;6.54;7.18;2.25;7.80;5.20;3.30;5.10;3.50
"Venezuela";3.69;3.39;-8.86;-7.76;18.29;10.30;9.87;8.75;5.28;-3.20;-1.50;4.20;5.60;1.30;-4.00
"Central America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Costa Rica";1.80;1.08;2.89;6.40;4.26;5.90;8.78;7.94;2.73;-1.02;5.00;4.50;5.20;3.40;3.50
"Mexico";6.60;-0.16;0.83;1.35;4.01;3.00;4.93;3.26;1.19;-4.70;5.20;3.90;4.00;1.40;2.20
"Nicaragua";4.23;2.96;0.75;2.52;5.31;4.30;3.90;4.85;2.90;-2.18;3.20;6.20;5.10;4.50;4.70
"Panama";2.71;0.57;2.23;4.21;7.52;7.20;8.53;12.11;10.12;3.86;5.90;10.80;10.20;8.40;6.20
"Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"East Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"China, PR";8.00;8.30;9.10;10.00;10.10;11.30;12.70;14.20;9.60;9.20;10.60;9.50;7.80;7.70;7.30
"Hong Kong SAR (China)";10.20;0.64;1.84;3.01;8.47;7.40;7.02;6.39;2.13;-2.46;6.80;4.80;1.70;3.10;2.50
"Macau SAR (China)";4.62;2.21;10.11;14.16;27.32;8.60;16.49;14.46;3.33;1.71;27.50;21.30;9.20;10.70;-0.40
"Japan";2.84;0.20;0.26;1.41;2.74;1.30;2.04;2.36;-1.04;-5.53;4.70;-0.50;1.80;1.60;-0.10
"Korea, Republic of";8.49;3.84;6.97;3.10;4.62;3.90;5.18;5.11;2.30;0.32;6.50;3.70;2.30;2.90;3.30
"Mongolia";1.06;1.05;4.73;7.00;10.63;7.30;8.56;10.25;8.90;-1.27;6.40;17.30;12.30;11.60;7.80
"Southeast Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Brunei";..;3.03;3.87;2.90;0.50;0.40;..;0.15;-1.94;-1.77;2.60;3.40;0.90;-1.80;-2.30
"Cambodia";6.99;5.49;6.54;8.51;10.34;13.30;10.77;10.21;6.69;0.09;6.00;7.10;7.30;7.50;7.10
"East Timor";13.66;16.54;-6.70;0.11;4.16;6.20;5.76;7.77;14.63;12.77;9.40;9.50;6.40;2.80;7.00
"Indonesia";4.92;3.83;4.50;4.78;5.03;5.70;5.50;6.35;6.01;4.63;6.20;6.20;6.00;5.60;5.00
"Laos";5.78;5.79;5.91;6.11;6.40;7.10;8.51;7.49;7.82;7.50;8.50;8.00;8.00;8.50;7.50
"Malaysia";8.86;0.32;4.15;5.69;6.78;5.30;5.85;6.48;4.83;-1.51;7.40;5.30;5.50;4.70;6.00
"Myanmar";..;..;..;..;..;..;..;..;..;..;..;..;..;8.20;8.50
"Philippines";5.97;1.76;4.45;4.93;6.38;4.80;5.34;6.62;4.15;1.15;7.60;3.70;6.70;7.10;6.10
"Singapore";9.41;-2.28;4.16;3.11;9.58;7.50;8.64;8.77;1.70;-0.79;15.20;6.20;3.40;4.40;2.90
"Thailand";4.75;2.17;5.32;7.14;6.34;4.60;5.15;5.04;2.48;-2.33;7.50;0.80;7.30;2.80;0.90
"Vietnam";6.79;6.89;7.08;7.34;7.79;7.50;8.23;8.46;5.66;5.40;6.40;6.20;5.30;5.40;6.00
"Western Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Armenia";6.00;9.56;13.19;14.00;10.50;13.90;13.20;13.75;6.90;-14.15;2.20;4.70;7.20;3.30;3.50
"Azerbaijan";11.10;9.90;10.60;11.20;10.20;26.40;34.50;25.05;10.80;9.41;4.90;0.10;2.20;5.80;2.00
"Iraq";..;-6.60;-7.80;-41.30;5.00;4.40;5.70;5.31;4.03;5.81;6.40;7.50;13.90;6.60;-2.10
"Israel";7.53;-0.26;-0.95;1.51;8.56;4.30;7.94;8.49;7.23;1.25;5.50;5.00;2.90;3.30;2.60
"Jordan";4.10;5.26;5.79;4.18;10.20;8.20;5.20;4.37;4.97;5.48;2.30;2.60;2.70;2.80;3.10
"Kuwait";3.85;0.73;5.11;16.50;7.48;10.10;0.67;7.50;9.27;-7.08;-2.40;9.60;6.60;1.10;-1.60
"Lebanon";1.12;4.36;3.14;4.09;3.40;2.70;5.50;6.80;12.80;8.50;8.00;2.00;2.20;0.90;2.00
"Oman";5.40;7.43;2.57;3.49;20.84;2.50;18.60;26.75;17.70;1.10;4.80;-1.10;7.10;3.90;2.90
"State of Palestine";..;..;..;..;..;11.00;..;..;..;..;2.30;7.90;14.30;-4.20;-1.50
"Saudi Arabia";4.86;0.55;0.13;7.66;5.27;7.50;3.16;2.02;4.23;11.96;4.80;10.00;5.40;2.70;3.50
"Turkey";7.36;-7.49;7.94;5.27;9.36;8.40;6.89;4.67;0.66;-4.83;9.20;8.80;2.10;4.20;2.90
"United Arab Emirates";..;7.97;2.60;11.90;9.70;4.90;8.70;3.21;3.29;-4.80;1.60;5.20;6.90;4.30;4.60
"Yemen";4.43;4.56;3.90;3.10;3.97;5.60;3.20;3.34;3.65;3.87;3.30;-15.10;2.50;4.20;..
"Central Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kazakhstan";9.80;13.50;9.80;9.30;9.60;9.70;10.70;8.90;3.30;1.20;7.30;7.50;5.00;6.00;4.40
"Tajikistan";8.30;10.20;9.10;10.20;10.60;6.70;6.74;7.00;21.25;3.51;6.50;7.40;7.50;7.40;6.70
"Turkmenistan";..;..;..;..;17.20;13.00;11.40;11.80;14.70;6.10;9.20;14.70;11.10;10.20;10.30
"Uzbekistan";3.80;4.20;4.00;4.20;7.70;7.00;7.30;9.50;9.00;8.10;8.50;8.30;8.20;8.00;8.10
"South Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Afghanistan";..;..;28.60;15.67;9.44;11.20;11.19;11.13;3.61;21.02;8.40;6.10;14.40;2.00;1.30
"Bangladesh";5.94;5.27;4.42;5.26;6.27;6.00;6.63;6.43;6.19;5.74;5.60;6.50;6.50;6.00;6.10
"India";3.94;5.28;3.73;8.37;8.28;9.30;9.27;9.82;3.89;8.48;10.30;6.60;5.10;6.90;7.30
"Iran";5.05;3.42;7.52;7.11;5.08;4.60;5.89;7.82;2.30;3.94;6.60;3.70;-6.60;-1.90;4.30
"Nepal";6.12;5.63;0.12;3.95;4.68;3.50;3.72;3.41;6.10;4.53;4.80;3.40;4.80;4.10;5.40
