"Surface area and population of some countries and territories by Countries and territories and Item"

"Countries and territories";"Surface area(Thous. km2)";"Population mid-year 2015 (Mill. pers.)";"Population density (Persons/km2)";"Percentage of urban population (%)"
"WHOLE WORD";134325.3;7336.0;56.0;53.0
"Africa";..;..;..;..
"Northern Africa";..;..;..;..
"Algeria";2381.7;39.9;16.0;70.0
"Egypt";1001.5;89.1;90.0;43.0
"Libya";1759.5;6.3;4.0;78.0
"Morocco";446.6;34.1;76.0;60.0
"Tunisia";163.6;11.0;71.0;67.0
"Eastern Africa";..;..;..;..
"Kenya";580.4;44.3;79.0;25.0
"Mozambique";799.4;25.7;35.0;32.0
"Rwanda";26.3;11.3;460.0;28.0
"Tanzania";947.3;52.3;59.0;31.0
"Uganda";241.6;40.1;188.0;16.0
"Zambia";752.6;15.5;21.0;40.0
"Southern Africa";..;..;..;..
"South Africa";1219.1;55.0;45.0;64.0
"Western Africa";..;..;..;..
"Ghana";238.5;27.7;118.0;53.0
"Liberia";111.4;4.5;46.0;49.0
"Nigeria";923.8;181.8;195.0;47.0
"Senegal";196.7;14.7;76.0;43.0
"Togo";56.8;7.2;131.0;39.0
"Middle Africa";..;..;..;..
"Angola";1246.7;25.0;19.0;43.0
"Cameroon";475.4;23.7;48.0;54.0
"Central African Republic";623.0;5.6;8.0;40.0
"Congo";342.0;4.8;13.0;65.0
"America";..;..;..;..
"North America";..;..;..;..
"Canada";9984.7;35.8;4.0;82.0
"United States";9831.5;321.2;35.0;81.0
"Caribbean";..;..;..;..
"Cuba";109.9;11.1;107.0;77.0
"Dominican Republic";48.7;0.1;215.0;78.0
"Jamaica";11.0;2.7;251.0;55.0
"Haiti";27.8;10.9;384.0;57.0
"Pueto Rico";8.9;3.5;400.0;94.0
"South America";..;..;..;..
"Argentina";2780.4;42.4;16.0;92.0
"Bolivia";1098.6;10.5;10.0;68.0
"Brazil";8515.8;204.5;25.0;85.0
"Chile";756.1;18.0;24.0;89.0
"Colombia";1141.7;48.2;43.0;76.0
"Ecuador";256.4;16.3;64.0;64.0
"Paraguay";406.8;7.0;16.0;59.0
"Peru";1285.2;31.2;24.0;78.0
"Uruguay";176.2;3.6;20.0;95.0
"Venezuela";912.1;30.6;35.0;89.0
"Central America";..;..;..;..
"Costa Rica";51.1;4.8;93.0;76.0
"Mexico";1964.4;127.0;65.0;79.0
"Nicaragua";130.4;6.3;50.0;58.0
"Panama";75.4;4.0;52.0;66.0
"Asia";..;..;..;..
"East Asia";..;..;..;..
"China, PR";9562.9;1371.9;145.0;54.0
"Hong Kong SAR (China)";1.1;7.3;6897.0;100.0
"Macau SAR (China)";0.0;0.7;19073.0;100.0
"Japan";378.0;126.9;349.0;93.0
"Korea, PDR";120.5;25.0;208.0;61.0
"Korea, Republic of";100.3;50.7;517.0;82.0
"Mongolia";1564.1;3.0;2.0;71.0
"Southeast Asia";..;..;..;..
"Brunei";5.8;0.4;79.0;77.0
"Cambodia";181.0;15.4;87.0;21.0
"East Timor";14.9;1.2;82.0;32.0
"Indonesia";1910.9;255.7;140.0;53.0
"Laos";236.8;6.9;29.0;38.0
"Malaysia";330.8;30.8;91.0;74.0
"Myanmar";676.6;52.1;82.0;34.0
"Philippines";300.0;103.0;332.0;44.0
"Singapore";0.7;5.5;7736.0;100.0
"Thailand";513.1;65.1;133.0;49.0
"Vietnam";331.0;91.7;277.0;34.0
"Western Asia";..;..;..;..
"Armenia";29.7;3.0;106.0;63.0
"Azerbaijan";86.6;9.7;115.0;54.0
"Iraq";435.2;37.1;80.0;69.0
"Israel";22.1;8.4;380.0;92.0
"Jordan";89.3;8.1;74.0;83.0
"Kuwait";17.8;3.8;211.0;98.0
"Lebanon";10.5;6.2;444.0;88.0
"Oman";309.5;4.2;14.0;77.0
"Palestinian Territory";6.0;4.5;713.0;75.0
"Saudi Arabia";2149.7;31.6;14.0;83.0
"Syria";185.2;17.1;121.0;57.0
"Turkey";783.6;78.2;99.0;73.0
"United Arab Emirates";83.6;9.6;109.0;85.0
"Yemen";528.0;26.7;50.0;34.0
"Central Asia";..;..;..;..
"Kazakhstan";2724.9;17.5;6.0;53.0
"Tajikistan";142.6;8.5;59.0;27.0
"Turkmenistan";488.1;5.4;11.0;50.0
"Uzbekistan";447.4;31.3;72.0;36.0
"South Asia";..;..;..;..
"Afghanistan";652.9;32.2;48.0;26.0
"Bangladesh";148.5;160.4;1222.0;34.0
"India";3287.3;1314.1;436.0;32.0
"Iran";1745.2;78.5;48.0;73.0
"Nepal";147.2;28.0;197.0;18.0
"Pakistan";796.1;199.0;240.0;38.0
"Sri Lanka";65.6;20.9;329.0;18.0
"Europe";..;..;..;..
"Northern Europe";..;..;..;..
"Denmark";43.1;5.7;133.0;88.0
"Estonia";45.2;1.3;31.0;68.0
"Finland";338.4;5.5;18.0;84.0
"Iceland";103.0;0.3;3.0;94.0
"Ireland";70.3;4.6;67.0;63.0
"Latvia";64.5;2.0;32.0;67.0
"Lithuania (Litva)";65.3;2.9;47.0;67.0
"Norway";385.2;5.2;14.0;80.0
"Sweden";447.4;9.8;24.0;86.0
"United Kingdom";243.6;65.1;267.0;82.0
"Eastern Europe";..;..;..;..
"Belarus";207.6;9.5;47.0;76.0
"Bungaria";111.0;7.2;67.0;74.0
"Czech Republic";78.9;10.6;136.0;73.0
"Hungary";93.0;9.8;109.0;71.0
"Moldova";33.9;4.1;124.0;45.0
"Poland";312.7;38.5;124.0;61.0
"Romania";238.4;19.8;87.0;54.0
"Russian Federation";17098.3;144.3;9.0;74.0
"Slovakia";49.0;5.4;113.0;54.0
"Ukraine";603.6;42.8;78.0;69.0
"Southern Europe";..;..;..;..
"Albania";28.8;2.9;106.0;56.0
"Bosnia Herzegovina";51.2;3.7;75.0;40.0
"Croatia";56.6;4.2;76.0;59.0
