"Foreign direct investment projects licensed by province (Accumulation of projects having effect as of 31/12/2015) by Cities, provincies and Iterms"

"Cities, provincies";"Number of projects";"Total registered capital (Mill. USD)(*)"
" WHOLE COUNTRY";20069.0;281882.5
"Red River Delta";6186.0;72257.9
"Ha Noi";3467.0;25490.9
"Vinh Phuc";268.0;3781.5
"Bac Ninh";721.0;11328.3
"Quang Ninh";111.0;5380.7
"Hai Duong";376.0;7385.2
"Hai Phong";513.0;11651.3
"Hung Yen";372.0;3443.5
"Thai Binh";61.0;472.5
"Ha Nam";165.0;1438.5
"Nam Dinh";81.0;679.0
"Ninh Binh";51.0;1206.5
"Northern midlands and mountain areas";617.0;13369.0
"Ha Giang";7.0;1029.0
"Cao Bang";24.0;51.2
"Bac Kan";6.0;14.3
"Tuyen Quang";6.0;164.5
"Lao Cai";30.0;838.6
"Yen Bai";22.0;207.4
"Thai  Nguyen";100.0;7116.5
"Lang Son";36.0;207.0
"Bac Giang";229.0;2459.0
"Phu Tho";101.0;632.8
"Lai Chau";3.0;4.0
"Son La";9.0;134.1
"Hoa Binh";44.0;510.6
"North Central area and Central coastal area";1236.0;53278.0
"Thanh Hoa";71.0;10409.1
"Nghe An";69.0;1640.6
"Ha Tinh";64.0;11265.0
"Quang Binh";12.0;109.1
"Quang Tri";21.0;85.6
"Thua Thien-Hue";86.0;2591.2
"Da Nang";373.0;4023.5
"Quang  Nam";136.0;5525.8
"Quang  Ngai";47.0;4274.5
"Binh Dinh";59.0;1761.8
"Phu Yen";52.0;4764.9
"Khanh  Hoa";95.0;2349.4
"Ninh  Thuan";34.0;949.6
"Binh Thuan";117.0;3527.9
"Central Highlands";131.0;781.7
"Kon Tum";2.0;70.2
"Gia Lai";5.0;9.7
"Dak Lak";13.0;200.3
"Dak Nong";6.0;19.6
"Lam Dong";105.0;481.9
"South East";10686.0;122544.5
"Binh Phuoc";160.0;1213.1
"Tay Ninh";237.0;3146.3
"Binh  Duong";2731.0;24026.0
"Dong Nai";1350.0;24025.9
"Ba Ria - Vung Tau";322.0;27766.4
"Ho Chi Minh city";5886.0;42366.8
"Mekong River Delta";1162.0;16867.7
"Long An";760.0;5406.0
"Tien Giang";78.0;1532.5
"Ben Tre";55.0;591.1
"Tra Vinh";27.0;2684.1
"Vinh Long";27.0;234.2
"Dong Thap";17.0;105.5
"An Giang";27.0;204.0
"Kien  Giang";38.0;2957.6
"Can Tho";74.0;799.2
"Hau Giang";20.0;1351.2
"Soc Trang";13.0;118.6
"Bac Lieu";17.0;94.2
"Ca Mau";9.0;789.5
"Oil & Gas";51.0;2783.7
