"Foreign direct investment projects licensed in 2015 by province by Cities, provincies and Iterms"

"Cities, provincies";"Number of projects";"Total registered capital (Mill. USD)(*)"
" WHOLE COUNTRY";2120.0;24115.0
"Red River Delta";725.0;7812.0
"Ha Noi";364.0;1126.9
"Vinh Phuc";35.0;379.6
"Bac Ninh";136.0;3663.0
"Quang Ninh";11.0;438.9
"Hai Duong";28.0;407.2
"Hai Phong";50.0;902.7
"Hung Yen";34.0;329.6
"Thai Binh";8.0;49.6
"Ha Nam";36.0;355.3
"Nam Dinh";15.0;115.7
"Ninh Binh";8.0;43.5
"Northern midlands and mountain areas";105.0;856.0
"Bac Kan";2.0;0.3
"Tuyen Quang";..;5.4
"Yen Bai";2.0;78.7
"Thai Nguyen";26.0;226.1
"Bac Giang";57.0;447.5
"Phu Tho";13.0;95.0
"Hoa Binh";5.0;3.0
"North Central area and Central coastal area";146.0;1140.6
"Thanh Hoa";7.0;44.0
"Nghe An";15.0;206.3
"Ha Tinh";10.0;162.2
"Quang Binh";2.0;16.6
"Quang Tri";1.0;0.9
"Thua Thien - Hue";8.0;140.5
"Da Nang";59.0;44.3
"Quang Nam";18.0;256.2
"Quang Ngai";6.0;24.1
"Binh Dinh";7.0;58.4
"Phu Yen";4.0;40.0
"Khanh Hoa";6.0;55.7
"Ninh Thuan";1.0;0.6
"Binh Thuan";2.0;90.8
"Central Highlands";8.0;40.9
"Dak Lak";3.0;30.8
"Lam Dong";5.0;10.1
"South East";977.0;10594.5
"Binh Phuoc";24.0;260.3
"Tay Ninh";17.0;540.6
"Binh Duong";212.0;3128.6
"Dong Nai";104.0;1805.1
"Ba Ria - Vung Tau";14.0;759.7
"Ho Chi Minh city";606.0;4100.2
"Mekong River Delta";158.0;3656.0
"Long An";126.0;651.9
"Tien Giang";6.0;92.1
"Ben Tre";2.0;173.6
"Tra Vinh";2.0;2526.8
"Vinh Long";4.0;12.8
"Dong Thap";1.0;10.4
"An Giang";9.0;93.8
"Kien Giang";2.0;33.0
"Can Tho";5.0;17.9
"Hau Giang";..;25.0
"Soc Trang";1.0;13.0
"Bac Lieu";..;5.7
"Oil & Gas";1.0;15.0
