"Crude birth rate,  crude death rate and natural increase rate by province by Cities, provincies, Iterms and Year"

"Cities, provincies";"Crude birth rate 2005";"Crude birth rate 2007";"Crude birth rate 2008";"Crude birth rate 2009";"Crude birth rate 2010";"Crude birth rate 2011";"Crude birth rate 2012";"Crude birth rate 2013";"Crude birth rate 2014";"Crude birth rate Prel. 2015";"Crude death rate 2005";"Crude death rate 2007";"Crude death rate 2008";"Crude death rate 2009";"Crude death rate 2010";"Crude death rate 2011";"Crude death rate 2012";"Crude death rate 2013";"Crude death rate 2014";"Crude death rate Prel. 2015";"Natural increase rate 2005";"Natural increase rate 2007";"Natural increase rate 2008";"Natural increase rate 2009";"Natural increase rate 2010";"Natural increase rate 2011";"Natural increase rate 2012";"Natural increase rate 2013";"Natural increase rate 2014";"Natural increase rate Prel. 2015"
" WHOLE COUNTRY";18.6;16.9;16.7;17.6;17.1;16.6;16.9;17.0;17.2;16.2;5.3;5.3;5.3;6.8;6.8;6.9;7.0;7.1;6.9;6.8;13.3;11.6;11.4;10.8;10.3;9.7;9.9;9.9;10.3;9.4
"Red River Delta";17.2;16.2;16.1;17.6;16.7;16.6;16.5;16.2;18.1;16.2;5.3;6.0;5.4;7.2;7.1;7.5;7.7;7.8;7.1;7.4;12.0;10.2;10.7;10.5;9.6;9.2;8.8;8.4;11.0;8.8
"Ha Noi";16.3;16.5;16.9;19.2;18.8;18.6;17.1;16.5;18.9;16.3;4.2;4.9;4.6;6.0;6.0;6.8;7.2;7.3;6.6;7.3;12.1;11.6;12.3;13.1;12.7;11.8;9.9;9.2;12.3;9.1
"Ha Tay";18.2;16.9;..;..;..;..;..;..;..;..;5.5;5.9;..;..;..;..;..;..;..;..;12.6;11.0;..;..;..;..;..;..;..;..
"Vinh Phuc";18.7;17.5;17.9;19.0;18.8;17.7;18.7;18.0;20.3;17.7;4.5;4.9;4.5;7.3;7.2;7.1;7.3;7.0;6.7;6.4;14.2;12.6;13.4;11.7;11.5;10.5;11.4;11.0;13.6;11.2
"Bac Ninh";19.5;18.1;17.6;19.7;18.1;18.2;22.8;19.2;22.3;22.1;5.2;6.0;6.6;7.1;7.0;7.2;7.5;7.3;7.4;6.3;14.3;12.1;11.1;12.6;11.1;11.0;15.3;11.9;14.9;15.8
"Quang Ninh";17.6;16.4;16.9;18.3;15.9;16.2;18.4;17.2;18.8;15.4;5.0;5.1;5.0;6.2;6.2;7.0;6.9;7.2;5.6;8.2;12.6;11.3;11.9;12.1;9.8;9.2;11.5;10.0;13.2;7.2
"Hai Duong";17.1;14.8;15.1;16.2;15.2;15.5;16.2;15.3;16.0;14.5;5.5;6.1;6.0;7.7;7.6;7.7;7.7;7.6;7.0;7.8;11.6;8.7;9.1;8.5;7.5;7.8;8.5;7.7;9.0;6.7
"Hai Phong";16.4;14.4;14.8;18.1;16.6;16.5;18.8;16.1;18.4;15.2;5.5;5.5;6.3;7.6;7.5;7.6;7.6;7.6;8.4;7.1;10.9;8.9;8.5;10.5;9.1;8.9;11.2;8.5;10.1;8.1
"Hung Yen";17.9;15.6;16.9;16.9;16.1;16.2;15.7;17.7;17.2;16.8;5.8;6.2;6.1;7.5;7.4;7.8;7.9;7.9;6.7;7.2;12.1;9.4;10.8;9.4;8.7;8.4;7.8;9.8;10.4;9.6
"Thai Binh";16.3;14.9;14.2;14.7;13.8;13.6;11.2;12.6;12.6;13.3;5.7;5.9;4.9;8.9;8.8;8.9;9.3;9.4;8.8;10.0;10.7;9.0;9.3;5.8;5.0;4.7;1.9;3.2;3.7;3.3
"Ha Nam";16.5;13.9;13.5;14.9;14.8;14.9;12.8;13.4;15.0;15.2;6.2;6.4;5.0;7.1;7.1;7.9;7.7;7.5;8.5;6.2;10.3;7.5;8.5;7.8;7.7;7.0;5.1;5.8;6.6;8.9
"Nam Dinh";17.3;17.0;15.5;16.3;15.6;15.5;12.5;16.4;18.9;16.6;5.2;5.6;6.6;8.2;8.2;8.1;8.4;9.0;6.1;7.3;12.1;11.4;8.9;8.1;7.4;7.4;4.0;7.4;12.7;9.3
"Ninh Binh";17.3;15.5;15.9;15.4;13.4;13.1;17.9;15.5;20.5;17.7;6.2;6.6;6.3;8.6;8.6;8.4;8.6;8.8;7.5;7.1;11.1;8.9;9.6;6.8;4.8;4.7;9.2;6.7;12.9;10.5
"Northern midlands and mountain areas";19.9;18.6;19.1;19.6;19.3;19.1;19.5;18.0;21.1;20.9;5.9;6.1;5.6;6.6;6.6;7.0;7.5;7.6;7.0;7.9;14.0;12.5;13.5;13.0;12.7;12.1;12.0;10.4;14.1;13.0
"Ha Giang";25.3;23.6;24.1;26.3;27.0;22.8;23.8;22.6;20.7;23.7;7.6;7.9;7.1;6.9;6.9;7.7;8.4;8.5;8.1;7.3;17.7;15.7;17.0;19.5;20.1;15.1;15.4;14.1;12.5;16.4
"Cao Bang";20.0;18.3;17.8;18.1;17.5;17.6;17.9;17.0;20.5;19.3;7.5;7.8;7.2;8.7;8.7;8.7;9.3;9.3;10.3;12.8;12.5;10.5;10.6;9.4;8.8;8.9;8.6;7.7;10.2;6.5
"Bac Kan";19.0;18.0;17.1;16.0;16.0;16.1;18.5;17.0;17.0;18.7;6.3;6.1;5.6;7.1;7.1;7.8;8.4;7.8;7.2;8.9;12.7;11.9;11.5;8.9;8.9;8.4;10.2;9.3;9.8;9.8
"Tuyen Quang";18.7;17.4;17.1;18.0;17.0;17.1;18.4;18.6;22.2;20.5;6.0;6.6;5.2;6.2;6.2;7.0;8.0;8.0;7.6;8.0;12.7;10.8;12.0;11.8;10.8;10.2;10.4;10.6;14.5;12.5
"Lao Cai";24.2;21.7;22.6;23.8;24.4;22.6;21.2;21.9;20.0;18.6;6.0;6.6;6.0;6.1;6.1;6.8;7.2;7.2;4.7;5.1;18.2;15.1;16.6;17.7;18.3;15.8;14.0;14.7;15.3;13.5
"Yen Bai";20.7;18.5;20.1;20.5;19.9;19.4;20.4;17.7;22.0;20.9;6.4;7.5;4.8;6.3;6.3;6.9;7.8;7.6;5.2;7.9;14.4;10.9;15.3;14.2;13.6;12.5;12.6;10.1;16.8;13.0
"Thai  Nguyen";17.4;17.0;16.7;16.8;16.7;17.2;18.0;17.1;20.0;19.0;5.0;6.2;5.8;6.9;6.8;6.5;7.0;7.2;6.3;8.3;12.4;10.8;10.9;10.0;9.9;10.7;11.0;9.9;13.7;10.7
"Lang Son";18.6;17.4;17.3;16.0;15.8;15.9;17.8;15.3;18.7;18.8;6.1;5.6;5.1;7.3;7.3;7.3;6.7;7.2;7.8;10.4;12.5;11.8;12.2;8.7;8.5;8.6;11.1;8.1;10.8;8.4
"Bac Giang";19.1;17.1;17.9;16.2;14.9;15.8;16.8;13.8;21.0;21.2;4.9;5.6;5.2;5.5;5.4;6.5;7.2;7.6;6.9;5.2;14.2;11.5;12.7;10.8;9.5;9.4;9.6;6.2;14.0;16.0
"Phu Tho";16.6;15.5;16.3;17.3;17.5;17.4;16.8;17.4;19.1;19.1;5.6;6.8;5.5;6.5;6.5;7.1;8.0;7.9;7.0;9.0;11.0;8.7;10.8;10.8;10.9;10.3;8.9;9.4;12.1;10.0
"Dien Bien";25.9;23.9;23.8;23.4;24.2;24.7;25.0;22.2;27.2;23.4;7.1;6.1;6.1;7.4;7.4;7.3;7.8;8.1;7.4;6.1;18.8;17.8;17.7;16.0;16.9;17.3;17.2;14.1;19.8;17.3
"Lai Chau";29.1;27.1;26.3;26.2;26.0;26.2;23.2;21.6;26.8;25.3;7.2;6.2;6.1;8.0;7.8;7.6;7.8;8.1;8.1;8.7;21.8;20.9;20.2;18.2;18.2;18.7;15.4;13.5;18.7;16.6
"Son La";22.8;22.6;22.3;24.9;24.7;23.4;23.3;20.7;23.3;23.7;6.4;6.2;6.1;6.0;5.8;6.1;6.4;6.5;6.3;6.4;16.3;16.3;16.2;18.9;18.9;17.3;16.9;14.2;17.0;17.3
"Hoa Binh";17.7;17.4;16.7;17.8;16.7;17.6;17.9;15.9;19.5;21.0;5.7;5.5;6.1;6.4;6.4;7.0;6.6;7.0;6.9;10.4;12.0;11.8;10.6;11.4;10.4;10.7;11.3;8.9;12.6;10.6
"Northern Central area and Central coastal area";19.1;16.3;16.3;16.9;16.9;16.7;17.6;17.8;17.5;16.9;5.9;6.1;5.8;7.1;7.1;7.7;6.8;7.1;7.6;7.1;13.1;10.2;10.5;9.8;9.9;9.1;10.7;10.8;9.9;9.8
"Thanh Hoa";17.9;14.4;14.5;14.4;14.3;14.8;16.7;15.7;18.5;18.8;5.9;6.4;5.7;7.7;7.7;8.4;7.0;6.8;7.9;9.1;12.0;8.0;8.8;6.7;6.6;6.3;9.6;8.9;10.6;9.6
"Nghe An";21.7;18.0;17.6;19.6;19.9;19.3;19.3;20.6;21.7;20.7;6.7;5.2;6.0;7.0;7.0;7.8;6.5;7.1;8.0;7.7;15.0;12.8;11.5;12.6;12.9;11.6;12.8;13.5;13.7;13.0
"Ha Tinh";16.0;14.7;16.2;15.7;14.0;14.0;16.3;18.3;19.5;16.6;6.0;5.8;6.6;8.9;8.9;9.1;8.0;8.4;11.1;7.6;9.9;8.9;9.6;6.8;5.2;4.8;8.3;9.9;8.4;9.0
"Quang Binh";18.9;17.0;16.7;17.8;17.5;18.3;19.1;16.0;17.9;17.5;5.6;5.7;5.5;7.3;7.3;8.1;7.5;7.3;8.1;5.2;13.3;11.2;11.2;10.5;10.2;10.2;11.6;8.7;9.7;12.3
"Quang Tri";20.4;18.4;17.4;19.2;19.1;18.1;17.5;18.2;18.8;18.3;7.5;7.9;7.9;7.7;7.7;8.3;7.9;7.2;7.7;6.7;12.9;10.5;9.5;11.5;11.5;9.8;9.6;11.1;11.1;11.6
"Thua Thien-Hue";23.4;18.8;17.2;16.2;16.2;16.0;18.2;16.8;16.4;15.8;5.2;5.1;6.6;7.1;7.0;7.7;7.2;7.2;7.4;5.8;18.3;13.7;10.6;9.2;9.3;8.3;10.9;9.6;9.1;9.9
"Da Nang";16.6;16.3;15.6;18.6;19.3;18.0;18.4;19.4;17.7;17.6;4.1;4.6;5.2;6.7;6.7;6.7;6.1;6.4;5.0;6.5;12.5;11.7;10.4;11.9;12.6;11.3;12.3;13.1;12.7;11.0
"Quang  Nam";18.7;17.6;15.4;16.7;17.8;16.8;19.1;20.5;16.7;15.7;6.6;6.6;5.4;7.1;7.1;7.9;6.9;8.2;7.6;6.4;12.1;11.0;10.0;9.6;10.8;9.0;12.2;12.3;9.1;9.2
"Quang  Ngai";18.2;16.5;15.5;15.8;17.1;17.3;17.0;19.2;15.6;13.5;5.7;6.5;5.2;6.2;6.2;7.1;6.7;6.6;6.2;7.0;12.5;10.0;10.3;9.6;10.9;10.2;10.3;12.6;9.4;6.5
